chunks,context,targets,time_coords,time_indices,trials,words
5,reenact,animal,136.85006141662598+137.7000617980957+138.55006217956543+139.40006256103516+140.25006294250488+141.1000633239746,161+162+163+164+165+166,11,CONEJO
5,reenact,animal,149.60006713867188+150.4500675201416+151.30006790161133+152.15006828308105+153.00006866455078+153.8500690460205,176+177+178+179+180+181,12,TORTUGA
5,reenact,tool,161.50007247924805+162.35007286071777+163.2000732421875+164.05007362365723+164.90007400512695+165.75007438659668,190+191+192+193+194+195,13,CEPILLO
5,reenact,tool,172.5500774383545+173.40007781982422+174.25007820129395+175.10007858276367+175.9500789642334+176.80007934570312+177.65007972717285,203+204+205+206+207+208+209,14,PINZA
5,reenact,animal,185.3000831604004+186.15008354187012+187.00008392333984+187.85008430480957+188.7000846862793+189.55008506774902+190.40008544921875,218+219+220+221+222+223+224,15,CABALLO
5,reenact,tool,198.0500888824463+198.90008926391602+199.75008964538574+200.60009002685547+201.4500904083252+202.30009078979492,233+234+235+236+237+238,16,TORNILLO
5,reenact,tool,210.8000946044922+211.6500949859619+212.50009536743164+213.35009574890137+214.2000961303711+215.05009651184082,248+249+250+251+252+253,17,LAPIZ
5,reenact,animal,222.70009994506836+223.5501003265381+224.4001007080078+225.25010108947754+226.10010147094727+226.950101852417,262+263+264+265+266+267,18,BALLENA
5,reenact,tool,234.60010528564453+235.45010566711426+236.30010604858398+237.1501064300537+238.00010681152344+238.85010719299316,276+277+278+279+280+281,19,CUCHARA
5,reenact,tool,246.5001106262207+247.35011100769043+248.20011138916016+249.05011177062988+249.9001121520996+250.75011253356934,290+291+292+293+294+295,20,NAVAJA
5,reenact,tool,258.4001159667969+259.2501163482666+260.1001167297363+260.95011711120605+261.8001174926758+262.6501178741455,304+305+306+307+308+309,21,PINCEL
5,reenact,animal,270.30012130737305+271.1501216888428+272.0001220703125+272.8501224517822+273.70012283325195+274.5501232147217,318+319+320+321+322+323,22,PERRO
5,reenact,animal,282.2001266479492+283.05012702941895+283.9001274108887+284.7501277923584+285.6001281738281+286.45012855529785,332+333+334+335+336+337,23,GALLINA
5,reenact,tool,294.1001319885254+294.9501323699951+295.80013275146484+296.65013313293457+297.5001335144043+298.350133895874,346+347+348+349+350+351,24,AGUJA
5,reenact,animal,306.00013732910156+306.8501377105713+307.700138092041+308.55013847351074+309.40013885498047+310.2501392364502,360+361+362+363+364+365,25,TIGRE
5,reenact,animal,317.90014266967773+318.75014305114746+319.6001434326172+320.4501438140869+321.30014419555664+322.15014457702637,374+375+376+377+378+379,26,CERDO
5,reenact,animal,329.8001480102539+330.65014839172363+331.50014877319336+332.3501491546631+333.2001495361328+334.05014991760254,388+389+390+391+392+393,27,OVEJA
5,reenact,tool,342.5501537322998+343.40015411376953+344.25015449523926+345.100154876709+345.9501552581787+346.80015563964844+347.65015602111816,403+404+405+406+407+408+409,28,TALADRO
5,reenact,tool,355.3001594543457+356.15015983581543+357.00016021728516+357.8501605987549+358.7001609802246+359.55016136169434,418+419+420+421+422+423,29,TIJERA
5,reenact,tool,367.2001647949219+368.0501651763916+368.9001655578613+369.75016593933105+370.6001663208008+371.4501667022705,432+433+434+435+436+437,30,ALICATE
5,reenact,tool,379.10017013549805+379.9501705169678+380.8001708984375+381.6501712799072+382.50017166137695+383.3501720428467,446+447+448+449+450+451,31,SOPLETE
5,reenact,animal,391.0001754760742+391.85017585754395+392.7001762390137+393.5501766204834+394.4001770019531+395.25017738342285+396.1001777648926,460+461+462+463+464+465+466,32,ARDILLA
5,reenact,animal,405.45018196105957+406.3001823425293+407.150182723999+408.00018310546875+408.8501834869385+409.7001838684082,477+478+479+480+481+482,33,GORILA
5,reenact,tool,418.20018768310547+419.0501880645752+419.9001884460449+420.75018882751465+421.6001892089844+422.4501895904541,492+493+494+495+496+497,34,CUCHILLO
5,reenact,animal,430.95019340515137+431.8001937866211+432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125,507+508+509+510+511+512,35,PANTERA
6,read,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,GALLINA
6,read,animal,19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617+23.800010681152344,23+24+25+26+27+28,1,GALLO
6,read,animal,32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879+35.700016021728516+36.55001640319824,38+39+40+41+42+43,2,CABALLO
6,read,tool,45.05002021789551+45.900020599365234+46.75002098083496+47.60002136230469+48.450021743774414+49.30002212524414,53+54+55+56+57+58,3,PINCEL
6,read,tool,56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086+60.350027084350586+61.20002746582031,67+68+69+70+71+72,4,LLAVE
6,read,animal,68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703+72.25003242492676+73.10003280639648,81+82+83+84+85+86,5,GORILA
6,read,animal,81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293+85.00003814697266+85.85003852844238,96+97+98+99+100+101,6,OVEJA
6,read,animal,93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791+96.90004348754883+97.75004386901855,110+111+112+113+114+115,7,PANTERA
6,read,tool,106.25004768371582+107.10004806518555+107.95004844665527+108.800048828125+109.65004920959473+110.50004959106445,125+126+127+128+129+130,8,CLAVO
6,read,tool,117.30005264282227+118.15005302429199+119.00005340576172+119.85005378723145+120.70005416870117+121.5500545501709+122.40005493164062,138+139+140+141+142+143+144,9,CUCHARA
6,read,animal,130.05005836486816+130.9000587463379+131.75005912780762+132.60005950927734+133.45005989074707+134.3000602722168,153+154+155+156+157+158,10,CANGURO
6,read,tool,141.95006370544434+142.80006408691406+143.6500644683838+144.50006484985352+145.35006523132324+146.20006561279297,167+168+169+170+171+172,11,MARTILLO
6,read,tool,153.8500690460205+154.70006942749023+155.55006980895996+156.4000701904297+157.2500705718994+158.10007095336914,181+182+183+184+185+186,12,NAVAJA
6,read,tool,165.75007438659668+166.6000747680664+167.45007514953613+168.30007553100586+169.1500759124756+170.0000762939453,195+196+197+198+199+200,13,TIJERA
6,read,tool,177.65007972717285+178.50008010864258+179.3500804901123+180.20008087158203+181.05008125305176+181.90008163452148,209+210+211+212+213+214,14,CUCHILLO
6,read,tool,189.55008506774902+190.40008544921875+191.25008583068848+192.1000862121582+192.95008659362793+193.80008697509766,223+224+225+226+227+228,15,LAPIZ
6,read,tool,200.60009002685547+201.4500904083252+202.30009078979492+203.15009117126465+204.00009155273438+204.8500919342041,236+237+238+239+240+241,16,TUERCA
6,read,tool,214.2000961303711+215.05009651184082+215.90009689331055+216.75009727478027+217.60009765625+218.45009803771973,252+253+254+255+256+257,17,AGUJA
6,read,tool,226.10010147094727+226.950101852417+227.80010223388672+228.65010261535645+229.50010299682617+230.3501033782959,266+267+268+269+270+271,18,SIERRA
6,read,animal,238.00010681152344+238.85010719299316+239.7001075744629+240.55010795593262+241.40010833740234+242.25010871887207,280+281+282+283+284+285,19,BALLENA
6,read,animal,251.60011291503906+252.4501132965088+253.30011367797852+254.15011405944824+255.00011444091797+255.8501148223877,296+297+298+299+300+301,20,ELEFANTE
6,read,tool,263.50011825561523+264.35011863708496+265.2001190185547+266.0501194000244+266.90011978149414+267.75012016296387,310+311+312+313+314+315,21,SOPLETE
6,read,animal,275.4001235961914+276.25012397766113+277.10012435913086+277.9501247406006+278.8001251220703+279.65012550354004,324+325+326+327+328+329,22,CONEJO
6,read,animal,287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676+290.7001304626465+291.5501308441162,338+339+340+341+342+343,23,BURRO
6,read,tool,299.20013427734375+300.0501346588135+300.9001350402832+301.75013542175293+302.60013580322266+303.4501361846924,352+353+354+355+356+357,24,TALADRO
6,read,tool,311.95013999938965+312.8001403808594+313.6501407623291+314.5001411437988+315.35014152526855+316.2001419067383,367+368+369+370+371+372,25,TORNILLO
6,read,animal,323.0001449584961+323.8501453399658+324.70014572143555+325.5501461029053+326.400146484375+327.2501468658447+328.10014724731445,380+381+382+383+384+385+386,26,YEGUA
6,read,animal,334.90015029907227+335.750150680542+336.6001510620117+337.45015144348145+338.3001518249512+339.1501522064209,394+395+396+397+398+399,27,TIGRE
6,read,tool,347.65015602111816+348.5001564025879+349.3501567840576+350.20015716552734+351.05015754699707+351.9001579284668,409+410+411+412+413+414,28,ALICATE
6,read,animal,359.55016136169434+360.40016174316406+361.2501621246338+362.1001625061035+362.95016288757324+363.80016326904297,423+424+425+426+427+428,29,ARDILLA
6,read,animal,372.30016708374023+373.15016746520996+374.0001678466797+374.8501682281494+375.70016860961914+376.55016899108887,438+439+440+441+442+443,30,PERRO
6,read,animal,384.2001724243164+385.05017280578613+385.90017318725586+386.7501735687256+387.6001739501953+388.45017433166504,452+453+454+455+456+457,31,TORTUGA
6,read,animal,396.1001777648926+396.9501781463623+397.80017852783203+398.65017890930176+399.5001792907715+400.3501796722412,466+467+468+469+470+471,32,CERDO
6,read,tool,408.00018310546875+408.8501834869385+409.7001838684082+410.55018424987793+411.40018463134766+412.2501850128174,480+481+482+483+484+485,33,CEPILLO
6,read,tool,419.0501880645752+419.9001884460449+420.75018882751465+421.6001892089844+422.4501895904541+423.3001899719238+424.15019035339355,493+494+495+496+497+498+499,34,PINZA
6,read,animal,431.8001937866211+432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125+436.0501956939697,508+509+510+511+512+513,35,CAMELLO
7,reenact,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,YEGUA
7,reenact,animal,19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617+23.800010681152344,23+24+25+26+27+28,1,ELEFANTE
7,reenact,tool,32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879+35.700016021728516+36.55001640319824,38+39+40+41+42+43,2,MARTILLO
7,reenact,animal,44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496+47.60002136230469+48.450021743774414,52+53+54+55+56+57,3,CABALLO
7,reenact,tool,56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086+60.350027084350586,66+67+68+69+70+71,4,TALADRO
7,reenact,tool,70.5500316619873+71.40003204345703+72.25003242492676+73.10003280639648+73.95003318786621+74.80003356933594,83+84+85+86+87+88,5,CUCHILLO
7,reenact,tool,81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293+85.00003814697266+85.85003852844238,96+97+98+99+100+101,6,TORNILLO
7,reenact,animal,93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791+96.90004348754883+97.75004386901855,110+111+112+113+114+115,7,BURRO
7,reenact,tool,105.4000473022461+106.25004768371582+107.10004806518555+107.95004844665527+108.800048828125+109.65004920959473,124+125+126+127+128+129,8,LLAVE
7,reenact,animal,117.30005264282227+118.15005302429199+119.00005340576172+119.85005378723145+120.70005416870117+121.5500545501709+122.40005493164062,138+139+140+141+142+143+144,9,CERDO
7,reenact,tool,129.20005798339844+130.05005836486816+130.9000587463379+131.75005912780762+132.60005950927734+133.45005989074707,152+153+154+155+156+157,10,ALICATE
7,reenact,animal,141.95006370544434+142.80006408691406+143.6500644683838+144.50006484985352+145.35006523132324+146.20006561279297,167+168+169+170+171+172,11,BALLENA
7,reenact,tool,154.70006942749023+155.55006980895996+156.4000701904297+157.2500705718994+158.10007095336914+158.95007133483887,182+183+184+185+186+187,12,PINZA
7,reenact,tool,167.45007514953613+168.30007553100586+169.1500759124756+170.0000762939453+170.85007667541504+171.70007705688477,197+198+199+200+201+202,13,PINCEL
7,reenact,tool,179.3500804901123+180.20008087158203+181.05008125305176+181.90008163452148+182.7500820159912+183.60008239746094,211+212+213+214+215+216,14,NAVAJA
7,reenact,tool,191.25008583068848+192.1000862121582+192.95008659362793+193.80008697509766+194.65008735656738+195.5000877380371,225+226+227+228+229+230,15,TUERCA
7,reenact,animal,203.15009117126465+204.00009155273438+204.8500919342041+205.70009231567383+206.55009269714355+207.40009307861328,239+240+241+242+243+244,16,TIGRE
7,reenact,animal,215.05009651184082+215.90009689331055+216.75009727478027+217.60009765625+218.45009803771973+219.30009841918945,253+254+255+256+257+258,17,PERRO
7,reenact,animal,226.950101852417+227.80010223388672+228.65010261535645+229.50010299682617+230.3501033782959+231.20010375976562,267+268+269+270+271+272,18,CONEJO
7,reenact,animal,238.85010719299316+239.7001075744629+240.55010795593262+241.40010833740234+242.25010871887207+243.1001091003418,281+282+283+284+285+286,19,GALLO
7,reenact,tool,250.75011253356934+251.60011291503906+252.4501132965088+253.30011367797852+254.15011405944824+255.00011444091797,295+296+297+298+299+300,20,CEPILLO
7,reenact,tool,261.8001174926758+262.6501178741455+263.50011825561523+264.35011863708496+265.2001190185547+266.0501194000244+266.90011978149414,308+309+310+311+312+313+314,21,TIJERA
7,reenact,animal,273.70012283325195+274.5501232147217+275.4001235961914+276.25012397766113+277.10012435913086+277.9501247406006,322+323+324+325+326+327,22,CANGURO
7,reenact,animal,286.45012855529785+287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676+290.7001304626465,337+338+339+340+341+342,23,CAMELLO
7,reenact,animal,297.5001335144043+298.350133895874+299.20013427734375+300.0501346588135+300.9001350402832+301.75013542175293+302.60013580322266,350+351+352+353+354+355+356,24,PANTERA
7,reenact,tool,310.2501392364502+311.1001396179199+311.95013999938965+312.8001403808594+313.6501407623291+314.5001411437988,365+366+367+368+369+370,25,CUCHARA
7,reenact,animal,323.0001449584961+323.8501453399658+324.70014572143555+325.5501461029053+326.400146484375+327.2501468658447+328.10014724731445,380+381+382+383+384+385+386,26,ARDILLA
7,reenact,animal,334.90015029907227+335.750150680542+336.6001510620117+337.45015144348145+338.3001518249512+339.1501522064209,394+395+396+397+398+399,27,OVEJA
7,reenact,tool,347.65015602111816+348.5001564025879+349.3501567840576+350.20015716552734+351.05015754699707+351.9001579284668,409+410+411+412+413+414,28,CLAVO
7,reenact,animal,359.55016136169434+360.40016174316406+361.2501621246338+362.1001625061035+362.95016288757324+363.80016326904297,423+424+425+426+427+428,29,GORILA
7,reenact,tool,371.4501667022705+372.30016708374023+373.15016746520996+374.0001678466797+374.8501682281494+375.70016860961914,437+438+439+440+441+442,30,AGUJA
7,reenact,animal,385.05017280578613+385.90017318725586+386.7501735687256+387.6001739501953+388.45017433166504+389.30017471313477,453+454+455+456+457+458,31,TORTUGA
7,reenact,animal,396.9501781463623+397.80017852783203+398.65017890930176+399.5001792907715+400.3501796722412+401.20018005371094,467+468+469+470+471+472,32,GALLINA
7,reenact,tool,408.8501834869385+409.7001838684082+410.55018424987793+411.40018463134766+412.2501850128174+413.1001853942871,481+482+483+484+485+486,33,SOPLETE
7,reenact,tool,420.75018882751465+421.6001892089844+422.4501895904541+423.3001899719238+424.15019035339355+425.0001907348633,495+496+497+498+499+500,34,LAPIZ
7,reenact,tool,432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125+436.0501956939697+436.90019607543945,509+510+511+512+513+514,35,SIERRA
