categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,2,read,183,tool,45.900020599365234,54,30,TALADRO
tool,2,read,183,tool,46.75002098083496,55,30,TALADRO
animal,2,read,184,animal,55.25002479553223,65,4,CERDO
animal,2,read,184,animal,56.10002517700195,66,4,CERDO
animal,2,read,184,animal,56.95002555847168,67,4,CERDO
animal,2,read,184,animal,57.800025939941406,68,4,CERDO
animal,2,read,184,animal,58.65002632141113,69,4,CERDO
animal,2,read,184,animal,59.50002670288086,70,4,CERDO
animal,2,read,185,animal,68.00003051757812,80,5,GORILA
animal,2,read,185,animal,68.85003089904785,81,5,GORILA
animal,2,read,185,animal,69.70003128051758,82,5,GORILA
animal,2,read,185,animal,70.5500316619873,83,5,GORILA
animal,2,read,185,animal,71.40003204345703,84,5,GORILA
animal,2,read,185,animal,72.25003242492676,85,5,GORILA
tool,2,read,186,tool,80.75003623962402,95,24,CLAVO
tool,2,read,186,tool,81.60003662109375,96,24,CLAVO
tool,2,read,186,tool,82.45003700256348,97,24,CLAVO
tool,2,read,186,tool,83.3000373840332,98,24,CLAVO
tool,2,read,186,tool,84.15003776550293,99,24,CLAVO
tool,2,read,186,tool,85.00003814697266,100,24,CLAVO
animal,2,read,187,animal,91.80004119873047,108,15,CAMELLO
animal,2,read,187,animal,92.6500415802002,109,15,CAMELLO
animal,2,read,187,animal,93.50004196166992,110,15,CAMELLO
animal,2,read,187,animal,94.35004234313965,111,15,CAMELLO
animal,2,read,187,animal,95.20004272460938,112,15,CAMELLO
animal,2,read,187,animal,96.0500431060791,113,15,CAMELLO
animal,2,read,187,animal,96.90004348754883,114,15,CAMELLO
tool,2,read,188,tool,105.4000473022461,124,23,SIERRA
tool,2,read,188,tool,106.25004768371582,125,23,SIERRA
tool,2,read,188,tool,107.10004806518555,126,23,SIERRA
tool,2,read,188,tool,107.95004844665527,127,23,SIERRA
tool,2,read,188,tool,108.800048828125,128,23,SIERRA
tool,2,read,188,tool,109.65004920959473,129,23,SIERRA
tool,2,read,189,tool,117.30005264282227,138,25,PINCEL
tool,2,read,189,tool,118.15005302429199,139,25,PINCEL
tool,2,read,189,tool,119.00005340576172,140,25,PINCEL
tool,2,read,189,tool,119.85005378723145,141,25,PINCEL
tool,2,read,189,tool,120.70005416870117,142,25,PINCEL
tool,2,read,189,tool,121.5500545501709,143,25,PINCEL
animal,2,read,190,animal,129.20005798339844,152,3,OVEJA
animal,2,read,190,animal,130.05005836486816,153,3,OVEJA
animal,2,read,190,animal,130.9000587463379,154,3,OVEJA
animal,2,read,190,animal,131.75005912780762,155,3,OVEJA
animal,2,read,190,animal,132.60005950927734,156,3,OVEJA
animal,2,read,190,animal,133.45005989074707,157,3,OVEJA
tool,2,read,191,tool,141.1000633239746,166,28,NAVAJA
tool,2,read,191,tool,141.95006370544434,167,28,NAVAJA
tool,2,read,191,tool,142.80006408691406,168,28,NAVAJA
tool,2,read,191,tool,143.6500644683838,169,28,NAVAJA
tool,2,read,191,tool,144.50006484985352,170,28,NAVAJA
tool,2,read,191,tool,145.35006523132324,171,28,NAVAJA
animal,2,read,192,animal,153.00006866455078,180,17,CANGURO
animal,2,read,192,animal,153.8500690460205,181,17,CANGURO
animal,2,read,192,animal,154.70006942749023,182,17,CANGURO
animal,2,read,192,animal,155.55006980895996,183,17,CANGURO
animal,2,read,192,animal,156.4000701904297,184,17,CANGURO
animal,2,read,192,animal,157.2500705718994,185,17,CANGURO
animal,2,read,193,animal,164.90007400512695,194,1,GALLO
animal,2,read,193,animal,165.75007438659668,195,1,GALLO
animal,2,read,193,animal,166.6000747680664,196,1,GALLO
animal,2,read,193,animal,167.45007514953613,197,1,GALLO
animal,2,read,193,animal,168.30007553100586,198,1,GALLO
animal,2,read,193,animal,169.1500759124756,199,1,GALLO
animal,2,read,194,animal,177.65007972717285,209,0,TIGRE
animal,2,read,194,animal,178.50008010864258,210,0,TIGRE
animal,2,read,194,animal,179.3500804901123,211,0,TIGRE
animal,2,read,194,animal,180.20008087158203,212,0,TIGRE
animal,2,read,194,animal,181.05008125305176,213,0,TIGRE
animal,2,read,194,animal,181.90008163452148,214,0,TIGRE
tool,2,read,195,tool,190.40008544921875,224,21,AGUJA
tool,2,read,195,tool,191.25008583068848,225,21,AGUJA
tool,2,read,195,tool,192.1000862121582,226,21,AGUJA
tool,2,read,195,tool,192.95008659362793,227,21,AGUJA
tool,2,read,195,tool,193.80008697509766,228,21,AGUJA
tool,2,read,195,tool,194.65008735656738,229,21,AGUJA
animal,2,read,196,animal,203.15009117126465,239,14,PANTERA
animal,2,read,196,animal,204.00009155273438,240,14,PANTERA
animal,2,read,196,animal,204.8500919342041,241,14,PANTERA
animal,2,read,196,animal,205.70009231567383,242,14,PANTERA
animal,2,read,196,animal,206.55009269714355,243,14,PANTERA
animal,2,read,196,animal,207.40009307861328,244,14,PANTERA
animal,2,read,197,animal,215.05009651184082,253,9,CONEJO
animal,2,read,197,animal,215.90009689331055,254,9,CONEJO
animal,2,read,197,animal,216.75009727478027,255,9,CONEJO
animal,2,read,197,animal,217.60009765625,256,9,CONEJO
animal,2,read,197,animal,218.45009803771973,257,9,CONEJO
animal,2,read,197,animal,219.30009841918945,258,9,CONEJO
tool,2,read,198,tool,226.10010147094727,266,22,PINZA
tool,2,read,198,tool,226.950101852417,267,22,PINZA
tool,2,read,198,tool,227.80010223388672,268,22,PINZA
tool,2,read,198,tool,228.65010261535645,269,22,PINZA
tool,2,read,198,tool,229.50010299682617,270,22,PINZA
tool,2,read,198,tool,230.3501033782959,271,22,PINZA
animal,2,read,199,animal,238.00010681152344,280,16,ELEFANTE
animal,2,read,199,animal,238.85010719299316,281,16,ELEFANTE
animal,2,read,199,animal,239.7001075744629,282,16,ELEFANTE
animal,2,read,199,animal,240.55010795593262,283,16,ELEFANTE
animal,2,read,199,animal,241.40010833740234,284,16,ELEFANTE
animal,2,read,199,animal,242.25010871887207,285,16,ELEFANTE
tool,2,read,200,tool,249.9001121520996,294,20,TIJERA
tool,2,read,200,tool,250.75011253356934,295,20,TIJERA
tool,2,read,200,tool,251.60011291503906,296,20,TIJERA
tool,2,read,200,tool,252.4501132965088,297,20,TIJERA
tool,2,read,200,tool,253.30011367797852,298,20,TIJERA
tool,2,read,200,tool,254.15011405944824,299,20,TIJERA
tool,2,read,201,tool,261.8001174926758,308,18,LLAVE
tool,2,read,201,tool,262.6501178741455,309,18,LLAVE
tool,2,read,201,tool,263.50011825561523,310,18,LLAVE
tool,2,read,201,tool,264.35011863708496,311,18,LLAVE
tool,2,read,201,tool,265.2001190185547,312,18,LLAVE
tool,2,read,201,tool,266.0501194000244,313,18,LLAVE
tool,2,read,202,tool,273.70012283325195,322,19,LAPIZ
tool,2,read,202,tool,274.5501232147217,323,19,LAPIZ
tool,2,read,202,tool,275.4001235961914,324,19,LAPIZ
tool,2,read,202,tool,276.25012397766113,325,19,LAPIZ
tool,2,read,202,tool,277.10012435913086,326,19,LAPIZ
tool,2,read,202,tool,277.9501247406006,327,19,LAPIZ
tool,2,read,203,tool,285.6001281738281,336,35,CUCHILLO
tool,2,read,203,tool,286.45012855529785,337,35,CUCHILLO
tool,2,read,203,tool,287.3001289367676,338,35,CUCHILLO
tool,2,read,203,tool,288.1501293182373,339,35,CUCHILLO
tool,2,read,203,tool,289.00012969970703,340,35,CUCHILLO
tool,2,read,203,tool,289.85013008117676,341,35,CUCHILLO
tool,2,read,204,tool,297.5001335144043,350,31,SOPLETE
tool,2,read,204,tool,298.350133895874,351,31,SOPLETE
tool,2,read,204,tool,299.20013427734375,352,31,SOPLETE
tool,2,read,204,tool,300.0501346588135,353,31,SOPLETE
tool,2,read,204,tool,300.9001350402832,354,31,SOPLETE
tool,2,read,204,tool,301.75013542175293,355,31,SOPLETE
tool,2,read,204,tool,302.60013580322266,356,31,SOPLETE
tool,2,read,205,tool,309.40013885498047,364,29,CEPILLO
tool,2,read,205,tool,310.2501392364502,365,29,CEPILLO
tool,2,read,205,tool,311.1001396179199,366,29,CEPILLO
tool,2,read,205,tool,311.95013999938965,367,29,CEPILLO
tool,2,read,205,tool,312.8001403808594,368,29,CEPILLO
tool,2,read,205,tool,313.6501407623291,369,29,CEPILLO
animal,2,read,206,animal,321.30014419555664,378,11,CABALLO
animal,2,read,206,animal,322.15014457702637,379,11,CABALLO
animal,2,read,206,animal,323.0001449584961,380,11,CABALLO
animal,2,read,206,animal,323.8501453399658,381,11,CABALLO
animal,2,read,206,animal,324.70014572143555,382,11,CABALLO
animal,2,read,206,animal,325.5501461029053,383,11,CABALLO
animal,2,read,207,animal,334.05014991760254,393,2,PERRO
animal,2,read,207,animal,334.90015029907227,394,2,PERRO
animal,2,read,207,animal,335.750150680542,395,2,PERRO
animal,2,read,207,animal,336.6001510620117,396,2,PERRO
animal,2,read,207,animal,337.45015144348145,397,2,PERRO
animal,2,read,207,animal,338.3001518249512,398,2,PERRO
animal,2,read,208,animal,345.9501552581787,407,10,GALLINA
animal,2,read,208,animal,346.80015563964844,408,10,GALLINA
animal,2,read,208,animal,347.65015602111816,409,10,GALLINA
animal,2,read,208,animal,348.5001564025879,410,10,GALLINA
animal,2,read,208,animal,349.3501567840576,411,10,GALLINA
animal,2,read,208,animal,350.20015716552734,412,10,GALLINA
animal,2,read,209,animal,358.7001609802246,422,8,ARDILLA
animal,2,read,209,animal,359.55016136169434,423,8,ARDILLA
animal,2,read,209,animal,360.40016174316406,424,8,ARDILLA
animal,2,read,209,animal,361.2501621246338,425,8,ARDILLA
animal,2,read,209,animal,362.1001625061035,426,8,ARDILLA
animal,2,read,209,animal,362.95016288757324,427,8,ARDILLA
animal,2,read,210,animal,371.4501667022705,437,7,YEGUA
animal,2,read,210,animal,372.30016708374023,438,7,YEGUA
animal,2,read,210,animal,373.15016746520996,439,7,YEGUA
animal,2,read,210,animal,374.0001678466797,440,7,YEGUA
animal,2,read,210,animal,374.8501682281494,441,7,YEGUA
animal,2,read,210,animal,375.70016860961914,442,7,YEGUA
tool,2,read,211,tool,383.3501720428467,451,33,CUCHARA
tool,2,read,211,tool,384.2001724243164,452,33,CUCHARA
tool,2,read,211,tool,385.05017280578613,453,33,CUCHARA
tool,2,read,211,tool,385.90017318725586,454,33,CUCHARA
tool,2,read,211,tool,386.7501735687256,455,33,CUCHARA
tool,2,read,211,tool,387.6001739501953,456,33,CUCHARA
animal,2,read,212,animal,395.25017738342285,465,12,BALLENA
animal,2,read,212,animal,396.1001777648926,466,12,BALLENA
animal,2,read,212,animal,396.9501781463623,467,12,BALLENA
animal,2,read,212,animal,397.80017852783203,468,12,BALLENA
animal,2,read,212,animal,398.65017890930176,469,12,BALLENA
animal,2,read,212,animal,399.5001792907715,470,12,BALLENA
animal,2,read,213,animal,406.3001823425293,478,13,TORTUGA
animal,2,read,213,animal,407.150182723999,479,13,TORTUGA
animal,2,read,213,animal,408.00018310546875,480,13,TORTUGA
animal,2,read,213,animal,408.8501834869385,481,13,TORTUGA
animal,2,read,213,animal,409.7001838684082,482,13,TORTUGA
animal,2,read,213,animal,410.55018424987793,483,13,TORTUGA
animal,2,read,213,animal,411.40018463134766,484,13,TORTUGA
tool,2,read,214,tool,418.20018768310547,492,26,ALICATE
tool,2,read,214,tool,419.0501880645752,493,26,ALICATE
tool,2,read,214,tool,419.9001884460449,494,26,ALICATE
tool,2,read,214,tool,420.75018882751465,495,26,ALICATE
tool,2,read,214,tool,421.6001892089844,496,26,ALICATE
tool,2,read,214,tool,422.4501895904541,497,26,ALICATE
animal,2,read,215,animal,430.95019340515137,507,6,BURRO
animal,2,read,215,animal,431.8001937866211,508,6,BURRO
animal,2,read,215,animal,432.6501941680908,509,6,BURRO
animal,2,read,215,animal,433.50019454956055,510,6,BURRO
animal,2,read,215,animal,434.3501949310303,511,6,BURRO
animal,2,read,215,animal,435.2001953125,512,6,BURRO
animal,3,reenact,36,animal,6.8000030517578125,8,3,OVEJA
animal,3,reenact,36,animal,7.650003433227539,9,3,OVEJA
animal,3,reenact,36,animal,8.500003814697266,10,3,OVEJA
animal,3,reenact,36,animal,9.350004196166992,11,3,OVEJA
animal,3,reenact,36,animal,10.200004577636719,12,3,OVEJA
animal,3,reenact,36,animal,11.050004959106445,13,3,OVEJA
animal,3,reenact,37,animal,18.700008392333984,22,9,CONEJO
animal,3,reenact,37,animal,19.55000877380371,23,9,CONEJO
animal,3,reenact,37,animal,20.400009155273438,24,9,CONEJO
animal,3,reenact,37,animal,21.250009536743164,25,9,CONEJO
animal,3,reenact,37,animal,22.10000991821289,26,9,CONEJO
animal,3,reenact,37,animal,22.950010299682617,27,9,CONEJO
tool,3,reenact,38,tool,30.600013732910156,36,22,PINZA
tool,3,reenact,38,tool,31.450014114379883,37,22,PINZA
tool,3,reenact,38,tool,32.30001449584961,38,22,PINZA
tool,3,reenact,38,tool,33.150014877319336,39,22,PINZA
tool,3,reenact,38,tool,34.00001525878906,40,22,PINZA
tool,3,reenact,38,tool,34.85001564025879,41,22,PINZA
animal,3,reenact,39,animal,42.50001907348633,50,5,GORILA
animal,3,reenact,39,animal,43.350019454956055,51,5,GORILA
animal,3,reenact,39,animal,44.20001983642578,52,5,GORILA
animal,3,reenact,39,animal,45.05002021789551,53,5,GORILA
animal,3,reenact,39,animal,45.900020599365234,54,5,GORILA
animal,3,reenact,39,animal,46.75002098083496,55,5,GORILA
tool,3,reenact,40,tool,54.4000244140625,64,33,CUCHARA
tool,3,reenact,40,tool,55.25002479553223,65,33,CUCHARA
tool,3,reenact,40,tool,56.10002517700195,66,33,CUCHARA
tool,3,reenact,40,tool,56.95002555847168,67,33,CUCHARA
tool,3,reenact,40,tool,57.800025939941406,68,33,CUCHARA
tool,3,reenact,40,tool,58.65002632141113,69,33,CUCHARA
tool,3,reenact,41,tool,66.30002975463867,78,35,CUCHILLO
tool,3,reenact,41,tool,67.1500301361084,79,35,CUCHILLO
tool,3,reenact,41,tool,68.00003051757812,80,35,CUCHILLO
tool,3,reenact,41,tool,68.85003089904785,81,35,CUCHILLO
tool,3,reenact,41,tool,69.70003128051758,82,35,CUCHILLO
tool,3,reenact,41,tool,70.5500316619873,83,35,CUCHILLO
tool,3,reenact,41,tool,71.40003204345703,84,35,CUCHILLO
animal,3,reenact,42,animal,78.20003509521484,92,11,CABALLO
animal,3,reenact,42,animal,79.05003547668457,93,11,CABALLO
animal,3,reenact,42,animal,79.9000358581543,94,11,CABALLO
animal,3,reenact,42,animal,80.75003623962402,95,11,CABALLO
animal,3,reenact,42,animal,81.60003662109375,96,11,CABALLO
animal,3,reenact,42,animal,82.45003700256348,97,11,CABALLO
animal,3,reenact,43,animal,90.95004081726074,107,10,GALLINA
animal,3,reenact,43,animal,91.80004119873047,108,10,GALLINA
animal,3,reenact,43,animal,92.6500415802002,109,10,GALLINA
animal,3,reenact,43,animal,93.50004196166992,110,10,GALLINA
animal,3,reenact,43,animal,94.35004234313965,111,10,GALLINA
animal,3,reenact,43,animal,95.20004272460938,112,10,GALLINA
tool,3,reenact,44,tool,102.85004615783691,121,26,ALICATE
tool,3,reenact,44,tool,103.70004653930664,122,26,ALICATE
tool,3,reenact,44,tool,104.55004692077637,123,26,ALICATE
tool,3,reenact,44,tool,105.4000473022461,124,26,ALICATE
tool,3,reenact,44,tool,106.25004768371582,125,26,ALICATE
tool,3,reenact,44,tool,107.10004806518555,126,26,ALICATE
tool,3,reenact,45,tool,114.75005149841309,135,30,TALADRO
tool,3,reenact,45,tool,115.60005187988281,136,30,TALADRO
tool,3,reenact,45,tool,116.45005226135254,137,30,TALADRO
tool,3,reenact,45,tool,117.30005264282227,138,30,TALADRO
tool,3,reenact,45,tool,118.15005302429199,139,30,TALADRO
tool,3,reenact,45,tool,119.00005340576172,140,30,TALADRO
animal,3,reenact,46,animal,126.65005683898926,149,4,CERDO
animal,3,reenact,46,animal,127.50005722045898,150,4,CERDO
animal,3,reenact,46,animal,128.3500576019287,151,4,CERDO
animal,3,reenact,46,animal,129.20005798339844,152,4,CERDO
animal,3,reenact,46,animal,130.05005836486816,153,4,CERDO
animal,3,reenact,46,animal,130.9000587463379,154,4,CERDO
animal,3,reenact,47,animal,138.55006217956543,163,13,TORTUGA
animal,3,reenact,47,animal,139.40006256103516,164,13,TORTUGA
animal,3,reenact,47,animal,140.25006294250488,165,13,TORTUGA
animal,3,reenact,47,animal,141.1000633239746,166,13,TORTUGA
animal,3,reenact,47,animal,141.95006370544434,167,13,TORTUGA
animal,3,reenact,47,animal,142.80006408691406,168,13,TORTUGA
tool,3,reenact,48,tool,150.4500675201416,177,31,SOPLETE
tool,3,reenact,48,tool,151.30006790161133,178,31,SOPLETE
tool,3,reenact,48,tool,152.15006828308105,179,31,SOPLETE
tool,3,reenact,48,tool,153.00006866455078,180,31,SOPLETE
tool,3,reenact,48,tool,153.8500690460205,181,31,SOPLETE
tool,3,reenact,48,tool,154.70006942749023,182,31,SOPLETE
tool,3,reenact,49,tool,162.35007286071777,191,34,MARTILLO
tool,3,reenact,49,tool,163.2000732421875,192,34,MARTILLO
tool,3,reenact,49,tool,164.05007362365723,193,34,MARTILLO
tool,3,reenact,49,tool,164.90007400512695,194,34,MARTILLO
tool,3,reenact,49,tool,165.75007438659668,195,34,MARTILLO
tool,3,reenact,49,tool,166.6000747680664,196,34,MARTILLO
tool,3,reenact,50,tool,174.25007820129395,205,32,TORNILLO
tool,3,reenact,50,tool,175.10007858276367,206,32,TORNILLO
tool,3,reenact,50,tool,175.9500789642334,207,32,TORNILLO
tool,3,reenact,50,tool,176.80007934570312,208,32,TORNILLO
tool,3,reenact,50,tool,177.65007972717285,209,32,TORNILLO
tool,3,reenact,50,tool,178.50008010864258,210,32,TORNILLO
tool,3,reenact,51,tool,187.00008392333984,220,29,CEPILLO
tool,3,reenact,51,tool,187.85008430480957,221,29,CEPILLO
tool,3,reenact,51,tool,188.7000846862793,222,29,CEPILLO
tool,3,reenact,51,tool,189.55008506774902,223,29,CEPILLO
tool,3,reenact,51,tool,190.40008544921875,224,29,CEPILLO
tool,3,reenact,51,tool,191.25008583068848,225,29,CEPILLO
animal,3,reenact,52,animal,198.0500888824463,233,15,CAMELLO
animal,3,reenact,52,animal,198.90008926391602,234,15,CAMELLO
animal,3,reenact,52,animal,199.75008964538574,235,15,CAMELLO
animal,3,reenact,52,animal,200.60009002685547,236,15,CAMELLO
animal,3,reenact,52,animal,201.4500904083252,237,15,CAMELLO
animal,3,reenact,52,animal,202.30009078979492,238,15,CAMELLO
animal,3,reenact,52,animal,203.15009117126465,239,15,CAMELLO
tool,3,reenact,53,tool,209.95009422302246,247,28,NAVAJA
tool,3,reenact,53,tool,210.8000946044922,248,28,NAVAJA
tool,3,reenact,53,tool,211.6500949859619,249,28,NAVAJA
tool,3,reenact,53,tool,212.50009536743164,250,28,NAVAJA
tool,3,reenact,53,tool,213.35009574890137,251,28,NAVAJA
tool,3,reenact,53,tool,214.2000961303711,252,28,NAVAJA
tool,3,reenact,54,tool,221.85009956359863,261,27,TUERCA
tool,3,reenact,54,tool,222.70009994506836,262,27,TUERCA
tool,3,reenact,54,tool,223.5501003265381,263,27,TUERCA
tool,3,reenact,54,tool,224.4001007080078,264,27,TUERCA
tool,3,reenact,54,tool,225.25010108947754,265,27,TUERCA
tool,3,reenact,54,tool,226.10010147094727,266,27,TUERCA
tool,3,reenact,55,tool,233.7501049041748,275,19,LAPIZ
tool,3,reenact,55,tool,234.60010528564453,276,19,LAPIZ
tool,3,reenact,55,tool,235.45010566711426,277,19,LAPIZ
tool,3,reenact,55,tool,236.30010604858398,278,19,LAPIZ
tool,3,reenact,55,tool,237.1501064300537,279,19,LAPIZ
tool,3,reenact,55,tool,238.00010681152344,280,19,LAPIZ
tool,3,reenact,55,tool,238.85010719299316,281,19,LAPIZ
tool,3,reenact,56,tool,245.65011024475098,289,24,CLAVO
tool,3,reenact,56,tool,246.5001106262207,290,24,CLAVO
tool,3,reenact,56,tool,247.35011100769043,291,24,CLAVO
tool,3,reenact,56,tool,248.20011138916016,292,24,CLAVO
tool,3,reenact,56,tool,249.05011177062988,293,24,CLAVO
tool,3,reenact,56,tool,249.9001121520996,294,24,CLAVO
tool,3,reenact,57,tool,257.55011558532715,303,23,SIERRA
tool,3,reenact,57,tool,258.4001159667969,304,23,SIERRA
tool,3,reenact,57,tool,259.2501163482666,305,23,SIERRA
tool,3,reenact,57,tool,260.1001167297363,306,23,SIERRA
tool,3,reenact,57,tool,260.95011711120605,307,23,SIERRA
tool,3,reenact,57,tool,261.8001174926758,308,23,SIERRA
animal,3,reenact,58,animal,270.30012130737305,318,16,ELEFANTE
animal,3,reenact,58,animal,271.1501216888428,319,16,ELEFANTE
animal,3,reenact,58,animal,272.0001220703125,320,16,ELEFANTE
animal,3,reenact,58,animal,272.8501224517822,321,16,ELEFANTE
animal,3,reenact,58,animal,273.70012283325195,322,16,ELEFANTE
animal,3,reenact,58,animal,274.5501232147217,323,16,ELEFANTE
animal,3,reenact,59,animal,281.3501262664795,331,6,BURRO
animal,3,reenact,59,animal,282.2001266479492,332,6,BURRO
animal,3,reenact,59,animal,283.05012702941895,333,6,BURRO
animal,3,reenact,59,animal,283.9001274108887,334,6,BURRO
animal,3,reenact,59,animal,284.7501277923584,335,6,BURRO
animal,3,reenact,59,animal,285.6001281738281,336,6,BURRO
tool,3,reenact,60,tool,294.1001319885254,346,18,LLAVE
tool,3,reenact,60,tool,294.9501323699951,347,18,LLAVE
tool,3,reenact,60,tool,295.80013275146484,348,18,LLAVE
tool,3,reenact,60,tool,296.65013313293457,349,18,LLAVE
tool,3,reenact,60,tool,297.5001335144043,350,18,LLAVE
tool,3,reenact,60,tool,298.350133895874,351,18,LLAVE
animal,3,reenact,61,animal,306.00013732910156,360,17,CANGURO
animal,3,reenact,61,animal,306.8501377105713,361,17,CANGURO
animal,3,reenact,61,animal,307.700138092041,362,17,CANGURO
animal,3,reenact,61,animal,308.55013847351074,363,17,CANGURO
animal,3,reenact,61,animal,309.40013885498047,364,17,CANGURO
animal,3,reenact,61,animal,310.2501392364502,365,17,CANGURO
tool,3,reenact,62,tool,319.6001434326172,376,21,AGUJA
tool,3,reenact,62,tool,320.4501438140869,377,21,AGUJA
tool,3,reenact,62,tool,321.30014419555664,378,21,AGUJA
tool,3,reenact,62,tool,322.15014457702637,379,21,AGUJA
tool,3,reenact,62,tool,323.0001449584961,380,21,AGUJA
tool,3,reenact,62,tool,323.8501453399658,381,21,AGUJA
animal,3,reenact,63,animal,332.3501491546631,391,7,YEGUA
animal,3,reenact,63,animal,333.2001495361328,392,7,YEGUA
animal,3,reenact,63,animal,334.05014991760254,393,7,YEGUA
animal,3,reenact,63,animal,334.90015029907227,394,7,YEGUA
animal,3,reenact,63,animal,335.750150680542,395,7,YEGUA
animal,3,reenact,63,animal,336.6001510620117,396,7,YEGUA
tool,3,reenact,64,tool,345.100154876709,406,25,PINCEL
tool,3,reenact,64,tool,345.9501552581787,407,25,PINCEL
tool,3,reenact,64,tool,346.80015563964844,408,25,PINCEL
tool,3,reenact,64,tool,347.65015602111816,409,25,PINCEL
tool,3,reenact,64,tool,348.5001564025879,410,25,PINCEL
tool,3,reenact,64,tool,349.3501567840576,411,25,PINCEL
animal,3,reenact,65,animal,357.8501605987549,421,2,PERRO
animal,3,reenact,65,animal,358.7001609802246,422,2,PERRO
animal,3,reenact,65,animal,359.55016136169434,423,2,PERRO
animal,3,reenact,65,animal,360.40016174316406,424,2,PERRO
animal,3,reenact,65,animal,361.2501621246338,425,2,PERRO
animal,3,reenact,65,animal,362.1001625061035,426,2,PERRO
animal,3,reenact,66,animal,370.6001663208008,436,0,TIGRE
animal,3,reenact,66,animal,371.4501667022705,437,0,TIGRE
animal,3,reenact,66,animal,372.30016708374023,438,0,TIGRE
animal,3,reenact,66,animal,373.15016746520996,439,0,TIGRE
animal,3,reenact,66,animal,374.0001678466797,440,0,TIGRE
animal,3,reenact,66,animal,374.8501682281494,441,0,TIGRE
animal,3,reenact,67,animal,382.50017166137695,450,12,BALLENA
animal,3,reenact,67,animal,383.3501720428467,451,12,BALLENA
animal,3,reenact,67,animal,384.2001724243164,452,12,BALLENA
animal,3,reenact,67,animal,385.05017280578613,453,12,BALLENA
animal,3,reenact,67,animal,385.90017318725586,454,12,BALLENA
animal,3,reenact,67,animal,386.7501735687256,455,12,BALLENA
tool,3,reenact,68,tool,393.5501766204834,463,20,TIJERA
tool,3,reenact,68,tool,394.4001770019531,464,20,TIJERA
tool,3,reenact,68,tool,395.25017738342285,465,20,TIJERA
tool,3,reenact,68,tool,396.1001777648926,466,20,TIJERA
tool,3,reenact,68,tool,396.9501781463623,467,20,TIJERA
tool,3,reenact,68,tool,397.80017852783203,468,20,TIJERA
tool,3,reenact,68,tool,398.65017890930176,469,20,TIJERA
animal,3,reenact,69,animal,405.45018196105957,477,8,ARDILLA
animal,3,reenact,69,animal,406.3001823425293,478,8,ARDILLA
animal,3,reenact,69,animal,407.150182723999,479,8,ARDILLA
animal,3,reenact,69,animal,408.00018310546875,480,8,ARDILLA
animal,3,reenact,69,animal,408.8501834869385,481,8,ARDILLA
animal,3,reenact,69,animal,409.7001838684082,482,8,ARDILLA
animal,3,reenact,70,animal,419.0501880645752,493,1,GALLO
animal,3,reenact,70,animal,419.9001884460449,494,1,GALLO
animal,3,reenact,70,animal,420.75018882751465,495,1,GALLO
animal,3,reenact,70,animal,421.6001892089844,496,1,GALLO
animal,3,reenact,70,animal,422.4501895904541,497,1,GALLO
animal,3,reenact,70,animal,423.3001899719238,498,1,GALLO
animal,3,reenact,70,animal,424.15019035339355,499,1,GALLO
animal,3,reenact,71,animal,430.95019340515137,507,14,PANTERA
animal,3,reenact,71,animal,431.8001937866211,508,14,PANTERA
animal,3,reenact,71,animal,432.6501941680908,509,14,PANTERA
animal,3,reenact,71,animal,433.50019454956055,510,14,PANTERA
animal,3,reenact,71,animal,434.3501949310303,511,14,PANTERA
animal,3,reenact,71,animal,435.2001953125,512,14,PANTERA
animal,4,read,216,animal,6.8000030517578125,8,2,PERRO
animal,4,read,216,animal,7.650003433227539,9,2,PERRO
animal,4,read,216,animal,8.500003814697266,10,2,PERRO
animal,4,read,216,animal,9.350004196166992,11,2,PERRO
animal,4,read,216,animal,10.200004577636719,12,2,PERRO
animal,4,read,216,animal,11.050004959106445,13,2,PERRO
tool,4,read,217,tool,18.700008392333984,22,32,TORNILLO
tool,4,read,217,tool,19.55000877380371,23,32,TORNILLO
tool,4,read,217,tool,20.400009155273438,24,32,TORNILLO
tool,4,read,217,tool,21.250009536743164,25,32,TORNILLO
tool,4,read,217,tool,22.10000991821289,26,32,TORNILLO
tool,4,read,217,tool,22.950010299682617,27,32,TORNILLO
tool,4,read,218,tool,30.600013732910156,36,23,SIERRA
tool,4,read,218,tool,31.450014114379883,37,23,SIERRA
tool,4,read,218,tool,32.30001449584961,38,23,SIERRA
tool,4,read,218,tool,33.150014877319336,39,23,SIERRA
tool,4,read,218,tool,34.00001525878906,40,23,SIERRA
tool,4,read,218,tool,34.85001564025879,41,23,SIERRA
tool,4,read,219,tool,42.50001907348633,50,33,CUCHARA
tool,4,read,219,tool,43.350019454956055,51,33,CUCHARA
tool,4,read,219,tool,44.20001983642578,52,33,CUCHARA
tool,4,read,219,tool,45.05002021789551,53,33,CUCHARA
tool,4,read,219,tool,45.900020599365234,54,33,CUCHARA
tool,4,read,219,tool,46.75002098083496,55,33,CUCHARA
tool,4,read,220,tool,54.4000244140625,64,25,PINCEL
tool,4,read,220,tool,55.25002479553223,65,25,PINCEL
tool,4,read,220,tool,56.10002517700195,66,25,PINCEL
tool,4,read,220,tool,56.95002555847168,67,25,PINCEL
tool,4,read,220,tool,57.800025939941406,68,25,PINCEL
tool,4,read,220,tool,58.65002632141113,69,25,PINCEL
