categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,2,read,1,tool,22.950010299682617,27,33,CUCHARA
tool,2,read,1,tool,23.800010681152344,28,33,CUCHARA
tool,2,read,1,tool,24.65001106262207,29,33,CUCHARA
animal,2,read,2,animal,32.30001449584961,38,2,PERRO
animal,2,read,2,animal,33.150014877319336,39,2,PERRO
animal,2,read,2,animal,34.00001525878906,40,2,PERRO
animal,2,read,2,animal,34.85001564025879,41,2,PERRO
animal,2,read,2,animal,35.700016021728516,42,2,PERRO
animal,2,read,2,animal,36.55001640319824,43,2,PERRO
animal,2,read,3,animal,44.20001983642578,52,9,CONEJO
animal,2,read,3,animal,45.05002021789551,53,9,CONEJO
animal,2,read,3,animal,45.900020599365234,54,9,CONEJO
animal,2,read,3,animal,46.75002098083496,55,9,CONEJO
animal,2,read,3,animal,47.60002136230469,56,9,CONEJO
animal,2,read,3,animal,48.450021743774414,57,9,CONEJO
animal,2,read,4,animal,56.10002517700195,66,0,TIGRE
animal,2,read,4,animal,56.95002555847168,67,0,TIGRE
animal,2,read,4,animal,57.800025939941406,68,0,TIGRE
animal,2,read,4,animal,58.65002632141113,69,0,TIGRE
animal,2,read,4,animal,59.50002670288086,70,0,TIGRE
animal,2,read,4,animal,60.350027084350586,71,0,TIGRE
tool,2,read,5,tool,68.00003051757812,80,19,LAPIZ
tool,2,read,5,tool,68.85003089904785,81,19,LAPIZ
tool,2,read,5,tool,69.70003128051758,82,19,LAPIZ
tool,2,read,5,tool,70.5500316619873,83,19,LAPIZ
tool,2,read,5,tool,71.40003204345703,84,19,LAPIZ
tool,2,read,5,tool,72.25003242492676,85,19,LAPIZ
animal,2,read,6,animal,80.75003623962402,95,15,CAMELLO
animal,2,read,6,animal,81.60003662109375,96,15,CAMELLO
animal,2,read,6,animal,82.45003700256348,97,15,CAMELLO
animal,2,read,6,animal,83.3000373840332,98,15,CAMELLO
animal,2,read,6,animal,84.15003776550293,99,15,CAMELLO
animal,2,read,6,animal,85.00003814697266,100,15,CAMELLO
animal,2,read,7,animal,92.6500415802002,109,8,ARDILLA
animal,2,read,7,animal,93.50004196166992,110,8,ARDILLA
animal,2,read,7,animal,94.35004234313965,111,8,ARDILLA
animal,2,read,7,animal,95.20004272460938,112,8,ARDILLA
animal,2,read,7,animal,96.0500431060791,113,8,ARDILLA
animal,2,read,7,animal,96.90004348754883,114,8,ARDILLA
tool,2,read,8,tool,104.55004692077637,123,20,TIJERA
tool,2,read,8,tool,105.4000473022461,124,20,TIJERA
tool,2,read,8,tool,106.25004768371582,125,20,TIJERA
tool,2,read,8,tool,107.10004806518555,126,20,TIJERA
tool,2,read,8,tool,107.95004844665527,127,20,TIJERA
tool,2,read,8,tool,108.800048828125,128,20,TIJERA
animal,2,read,9,animal,116.45005226135254,137,11,CABALLO
animal,2,read,9,animal,117.30005264282227,138,11,CABALLO
animal,2,read,9,animal,118.15005302429199,139,11,CABALLO
animal,2,read,9,animal,119.00005340576172,140,11,CABALLO
animal,2,read,9,animal,119.85005378723145,141,11,CABALLO
animal,2,read,9,animal,120.70005416870117,142,11,CABALLO
animal,2,read,10,animal,129.20005798339844,152,16,ELEFANTE
animal,2,read,10,animal,130.05005836486816,153,16,ELEFANTE
animal,2,read,10,animal,130.9000587463379,154,16,ELEFANTE
animal,2,read,10,animal,131.75005912780762,155,16,ELEFANTE
animal,2,read,10,animal,132.60005950927734,156,16,ELEFANTE
animal,2,read,10,animal,133.45005989074707,157,16,ELEFANTE
tool,2,read,11,tool,142.80006408691406,168,25,PINCEL
tool,2,read,11,tool,143.6500644683838,169,25,PINCEL
tool,2,read,11,tool,144.50006484985352,170,25,PINCEL
tool,2,read,11,tool,145.35006523132324,171,25,PINCEL
tool,2,read,11,tool,146.20006561279297,172,25,PINCEL
tool,2,read,11,tool,147.0500659942627,173,25,PINCEL
animal,2,read,12,animal,154.70006942749023,182,3,OVEJA
animal,2,read,12,animal,155.55006980895996,183,3,OVEJA
animal,2,read,12,animal,156.4000701904297,184,3,OVEJA
animal,2,read,12,animal,157.2500705718994,185,3,OVEJA
animal,2,read,12,animal,158.10007095336914,186,3,OVEJA
animal,2,read,12,animal,158.95007133483887,187,3,OVEJA
tool,2,read,13,tool,167.45007514953613,197,26,ALICATE
tool,2,read,13,tool,168.30007553100586,198,26,ALICATE
tool,2,read,13,tool,169.1500759124756,199,26,ALICATE
tool,2,read,13,tool,170.0000762939453,200,26,ALICATE
tool,2,read,13,tool,170.85007667541504,201,26,ALICATE
tool,2,read,13,tool,171.70007705688477,202,26,ALICATE
animal,2,read,14,animal,178.50008010864258,210,17,CANGURO
animal,2,read,14,animal,179.3500804901123,211,17,CANGURO
animal,2,read,14,animal,180.20008087158203,212,17,CANGURO
animal,2,read,14,animal,181.05008125305176,213,17,CANGURO
animal,2,read,14,animal,181.90008163452148,214,17,CANGURO
animal,2,read,14,animal,182.7500820159912,215,17,CANGURO
animal,2,read,14,animal,183.60008239746094,216,17,CANGURO
tool,2,read,15,tool,190.40008544921875,224,31,SOPLETE
tool,2,read,15,tool,191.25008583068848,225,31,SOPLETE
tool,2,read,15,tool,192.1000862121582,226,31,SOPLETE
tool,2,read,15,tool,192.95008659362793,227,31,SOPLETE
tool,2,read,15,tool,193.80008697509766,228,31,SOPLETE
tool,2,read,15,tool,194.65008735656738,229,31,SOPLETE
animal,2,read,16,animal,203.15009117126465,239,10,GALLINA
animal,2,read,16,animal,204.00009155273438,240,10,GALLINA
animal,2,read,16,animal,204.8500919342041,241,10,GALLINA
animal,2,read,16,animal,205.70009231567383,242,10,GALLINA
animal,2,read,16,animal,206.55009269714355,243,10,GALLINA
animal,2,read,16,animal,207.40009307861328,244,10,GALLINA
tool,2,read,17,tool,215.05009651184082,253,24,CLAVO
tool,2,read,17,tool,215.90009689331055,254,24,CLAVO
tool,2,read,17,tool,216.75009727478027,255,24,CLAVO
tool,2,read,17,tool,217.60009765625,256,24,CLAVO
tool,2,read,17,tool,218.45009803771973,257,24,CLAVO
tool,2,read,17,tool,219.30009841918945,258,24,CLAVO
animal,2,read,18,animal,226.950101852417,267,13,TORTUGA
animal,2,read,18,animal,227.80010223388672,268,13,TORTUGA
animal,2,read,18,animal,228.65010261535645,269,13,TORTUGA
animal,2,read,18,animal,229.50010299682617,270,13,TORTUGA
animal,2,read,18,animal,230.3501033782959,271,13,TORTUGA
animal,2,read,18,animal,231.20010375976562,272,13,TORTUGA
tool,2,read,19,tool,238.85010719299316,281,18,LLAVE
tool,2,read,19,tool,239.7001075744629,282,18,LLAVE
tool,2,read,19,tool,240.55010795593262,283,18,LLAVE
tool,2,read,19,tool,241.40010833740234,284,18,LLAVE
tool,2,read,19,tool,242.25010871887207,285,18,LLAVE
tool,2,read,19,tool,243.1001091003418,286,18,LLAVE
tool,2,read,20,tool,251.60011291503906,296,30,TALADRO
tool,2,read,20,tool,252.4501132965088,297,30,TALADRO
tool,2,read,20,tool,253.30011367797852,298,30,TALADRO
tool,2,read,20,tool,254.15011405944824,299,30,TALADRO
tool,2,read,20,tool,255.00011444091797,300,30,TALADRO
tool,2,read,20,tool,255.8501148223877,301,30,TALADRO
animal,2,read,21,animal,263.50011825561523,310,14,PANTERA
animal,2,read,21,animal,264.35011863708496,311,14,PANTERA
animal,2,read,21,animal,265.2001190185547,312,14,PANTERA
animal,2,read,21,animal,266.0501194000244,313,14,PANTERA
animal,2,read,21,animal,266.90011978149414,314,14,PANTERA
animal,2,read,21,animal,267.75012016296387,315,14,PANTERA
animal,2,read,22,animal,275.4001235961914,324,12,BALLENA
animal,2,read,22,animal,276.25012397766113,325,12,BALLENA
animal,2,read,22,animal,277.10012435913086,326,12,BALLENA
animal,2,read,22,animal,277.9501247406006,327,12,BALLENA
animal,2,read,22,animal,278.8001251220703,328,12,BALLENA
animal,2,read,22,animal,279.65012550354004,329,12,BALLENA
tool,2,read,23,tool,287.3001289367676,338,35,CUCHILLO
tool,2,read,23,tool,288.1501293182373,339,35,CUCHILLO
tool,2,read,23,tool,289.00012969970703,340,35,CUCHILLO
tool,2,read,23,tool,289.85013008117676,341,35,CUCHILLO
tool,2,read,23,tool,290.7001304626465,342,35,CUCHILLO
tool,2,read,23,tool,291.5501308441162,343,35,CUCHILLO
tool,2,read,24,tool,299.20013427734375,352,28,NAVAJA
tool,2,read,24,tool,300.0501346588135,353,28,NAVAJA
tool,2,read,24,tool,300.9001350402832,354,28,NAVAJA
tool,2,read,24,tool,301.75013542175293,355,28,NAVAJA
tool,2,read,24,tool,302.60013580322266,356,28,NAVAJA
tool,2,read,24,tool,303.4501361846924,357,28,NAVAJA
tool,2,read,25,tool,310.2501392364502,365,22,PINZA
tool,2,read,25,tool,311.1001396179199,366,22,PINZA
tool,2,read,25,tool,311.95013999938965,367,22,PINZA
tool,2,read,25,tool,312.8001403808594,368,22,PINZA
tool,2,read,25,tool,313.6501407623291,369,22,PINZA
tool,2,read,25,tool,314.5001411437988,370,22,PINZA
tool,2,read,25,tool,315.35014152526855,371,22,PINZA
tool,2,read,26,tool,323.8501453399658,381,21,AGUJA
tool,2,read,26,tool,324.70014572143555,382,21,AGUJA
tool,2,read,26,tool,325.5501461029053,383,21,AGUJA
tool,2,read,26,tool,326.400146484375,384,21,AGUJA
tool,2,read,26,tool,327.2501468658447,385,21,AGUJA
tool,2,read,26,tool,328.10014724731445,386,21,AGUJA
tool,2,read,27,tool,335.750150680542,395,29,CEPILLO
tool,2,read,27,tool,336.6001510620117,396,29,CEPILLO
tool,2,read,27,tool,337.45015144348145,397,29,CEPILLO
tool,2,read,27,tool,338.3001518249512,398,29,CEPILLO
tool,2,read,27,tool,339.1501522064209,399,29,CEPILLO
tool,2,read,27,tool,340.0001525878906,400,29,CEPILLO
animal,2,read,28,animal,347.65015602111816,409,5,GORILA
animal,2,read,28,animal,348.5001564025879,410,5,GORILA
animal,2,read,28,animal,349.3501567840576,411,5,GORILA
animal,2,read,28,animal,350.20015716552734,412,5,GORILA
animal,2,read,28,animal,351.05015754699707,413,5,GORILA
animal,2,read,28,animal,351.9001579284668,414,5,GORILA
tool,2,read,29,tool,359.55016136169434,423,23,SIERRA
tool,2,read,29,tool,360.40016174316406,424,23,SIERRA
tool,2,read,29,tool,361.2501621246338,425,23,SIERRA
tool,2,read,29,tool,362.1001625061035,426,23,SIERRA
tool,2,read,29,tool,362.95016288757324,427,23,SIERRA
tool,2,read,29,tool,363.80016326904297,428,23,SIERRA
animal,2,read,30,animal,372.30016708374023,438,1,GALLO
animal,2,read,30,animal,373.15016746520996,439,1,GALLO
animal,2,read,30,animal,374.0001678466797,440,1,GALLO
animal,2,read,30,animal,374.8501682281494,441,1,GALLO
animal,2,read,30,animal,375.70016860961914,442,1,GALLO
animal,2,read,30,animal,376.55016899108887,443,1,GALLO
animal,2,read,31,animal,385.05017280578613,453,4,CERDO
animal,2,read,31,animal,385.90017318725586,454,4,CERDO
animal,2,read,31,animal,386.7501735687256,455,4,CERDO
animal,2,read,31,animal,387.6001739501953,456,4,CERDO
animal,2,read,31,animal,388.45017433166504,457,4,CERDO
animal,2,read,31,animal,389.30017471313477,458,4,CERDO
tool,2,read,32,tool,396.9501781463623,467,27,TUERCA
tool,2,read,32,tool,397.80017852783203,468,27,TUERCA
tool,2,read,32,tool,398.65017890930176,469,27,TUERCA
tool,2,read,32,tool,399.5001792907715,470,27,TUERCA
tool,2,read,32,tool,400.3501796722412,471,27,TUERCA
tool,2,read,32,tool,401.20018005371094,472,27,TUERCA
animal,2,read,33,animal,408.8501834869385,481,6,BURRO
animal,2,read,33,animal,409.7001838684082,482,6,BURRO
animal,2,read,33,animal,410.55018424987793,483,6,BURRO
animal,2,read,33,animal,411.40018463134766,484,6,BURRO
animal,2,read,33,animal,412.2501850128174,485,6,BURRO
animal,2,read,33,animal,413.1001853942871,486,6,BURRO
tool,2,read,34,tool,420.75018882751465,495,32,TORNILLO
tool,2,read,34,tool,421.6001892089844,496,32,TORNILLO
tool,2,read,34,tool,422.4501895904541,497,32,TORNILLO
tool,2,read,34,tool,423.3001899719238,498,32,TORNILLO
tool,2,read,34,tool,424.15019035339355,499,32,TORNILLO
tool,2,read,34,tool,425.0001907348633,500,32,TORNILLO
tool,2,read,35,tool,432.6501941680908,509,34,MARTILLO
tool,2,read,35,tool,433.50019454956055,510,34,MARTILLO
tool,2,read,35,tool,434.3501949310303,511,34,MARTILLO
tool,2,read,35,tool,435.2001953125,512,34,MARTILLO
tool,2,read,35,tool,436.0501956939697,513,34,MARTILLO
tool,2,read,35,tool,436.90019607543945,514,34,MARTILLO
tool,3,reenact,216,tool,6.8000030517578125,8,32,TORNILLO
tool,3,reenact,216,tool,7.650003433227539,9,32,TORNILLO
tool,3,reenact,216,tool,8.500003814697266,10,32,TORNILLO
tool,3,reenact,216,tool,9.350004196166992,11,32,TORNILLO
tool,3,reenact,216,tool,10.200004577636719,12,32,TORNILLO
tool,3,reenact,216,tool,11.050004959106445,13,32,TORNILLO
tool,3,reenact,217,tool,19.55000877380371,23,27,TUERCA
tool,3,reenact,217,tool,20.400009155273438,24,27,TUERCA
tool,3,reenact,217,tool,21.250009536743164,25,27,TUERCA
tool,3,reenact,217,tool,22.10000991821289,26,27,TUERCA
tool,3,reenact,217,tool,22.950010299682617,27,27,TUERCA
tool,3,reenact,217,tool,23.800010681152344,28,27,TUERCA
tool,3,reenact,218,tool,31.450014114379883,37,18,LLAVE
tool,3,reenact,218,tool,32.30001449584961,38,18,LLAVE
tool,3,reenact,218,tool,33.150014877319336,39,18,LLAVE
tool,3,reenact,218,tool,34.00001525878906,40,18,LLAVE
tool,3,reenact,218,tool,34.85001564025879,41,18,LLAVE
tool,3,reenact,218,tool,35.700016021728516,42,18,LLAVE
tool,3,reenact,219,tool,43.350019454956055,51,23,SIERRA
tool,3,reenact,219,tool,44.20001983642578,52,23,SIERRA
tool,3,reenact,219,tool,45.05002021789551,53,23,SIERRA
tool,3,reenact,219,tool,45.900020599365234,54,23,SIERRA
tool,3,reenact,219,tool,46.75002098083496,55,23,SIERRA
tool,3,reenact,219,tool,47.60002136230469,56,23,SIERRA
tool,3,reenact,220,tool,55.25002479553223,65,28,NAVAJA
tool,3,reenact,220,tool,56.10002517700195,66,28,NAVAJA
tool,3,reenact,220,tool,56.95002555847168,67,28,NAVAJA
tool,3,reenact,220,tool,57.800025939941406,68,28,NAVAJA
tool,3,reenact,220,tool,58.65002632141113,69,28,NAVAJA
tool,3,reenact,220,tool,59.50002670288086,70,28,NAVAJA
animal,3,reenact,221,animal,67.1500301361084,79,7,YEGUA
animal,3,reenact,221,animal,68.00003051757812,80,7,YEGUA
animal,3,reenact,221,animal,68.85003089904785,81,7,YEGUA
animal,3,reenact,221,animal,69.70003128051758,82,7,YEGUA
animal,3,reenact,221,animal,70.5500316619873,83,7,YEGUA
animal,3,reenact,221,animal,71.40003204345703,84,7,YEGUA
tool,3,reenact,222,tool,79.9000358581543,94,22,PINZA
tool,3,reenact,222,tool,80.75003623962402,95,22,PINZA
tool,3,reenact,222,tool,81.60003662109375,96,22,PINZA
tool,3,reenact,222,tool,82.45003700256348,97,22,PINZA
tool,3,reenact,222,tool,83.3000373840332,98,22,PINZA
tool,3,reenact,222,tool,84.15003776550293,99,22,PINZA
animal,3,reenact,223,animal,91.80004119873047,108,5,GORILA
animal,3,reenact,223,animal,92.6500415802002,109,5,GORILA
animal,3,reenact,223,animal,93.50004196166992,110,5,GORILA
animal,3,reenact,223,animal,94.35004234313965,111,5,GORILA
animal,3,reenact,223,animal,95.20004272460938,112,5,GORILA
animal,3,reenact,223,animal,96.0500431060791,113,5,GORILA
animal,3,reenact,224,animal,105.4000473022461,124,1,GALLO
animal,3,reenact,224,animal,106.25004768371582,125,1,GALLO
animal,3,reenact,224,animal,107.10004806518555,126,1,GALLO
animal,3,reenact,224,animal,107.95004844665527,127,1,GALLO
animal,3,reenact,224,animal,108.800048828125,128,1,GALLO
animal,3,reenact,224,animal,109.65004920959473,129,1,GALLO
animal,3,reenact,225,animal,118.15005302429199,139,12,BALLENA
animal,3,reenact,225,animal,119.00005340576172,140,12,BALLENA
animal,3,reenact,225,animal,119.85005378723145,141,12,BALLENA
animal,3,reenact,225,animal,120.70005416870117,142,12,BALLENA
animal,3,reenact,225,animal,121.5500545501709,143,12,BALLENA
animal,3,reenact,225,animal,122.40005493164062,144,12,BALLENA
animal,3,reenact,226,animal,130.05005836486816,153,11,CABALLO
animal,3,reenact,226,animal,130.9000587463379,154,11,CABALLO
animal,3,reenact,226,animal,131.75005912780762,155,11,CABALLO
animal,3,reenact,226,animal,132.60005950927734,156,11,CABALLO
animal,3,reenact,226,animal,133.45005989074707,157,11,CABALLO
animal,3,reenact,226,animal,134.3000602722168,158,11,CABALLO
animal,3,reenact,227,animal,141.95006370544434,167,14,PANTERA
animal,3,reenact,227,animal,142.80006408691406,168,14,PANTERA
animal,3,reenact,227,animal,143.6500644683838,169,14,PANTERA
animal,3,reenact,227,animal,144.50006484985352,170,14,PANTERA
animal,3,reenact,227,animal,145.35006523132324,171,14,PANTERA
animal,3,reenact,227,animal,146.20006561279297,172,14,PANTERA
tool,3,reenact,228,tool,154.70006942749023,182,31,SOPLETE
tool,3,reenact,228,tool,155.55006980895996,183,31,SOPLETE
tool,3,reenact,228,tool,156.4000701904297,184,31,SOPLETE
tool,3,reenact,228,tool,157.2500705718994,185,31,SOPLETE
tool,3,reenact,228,tool,158.10007095336914,186,31,SOPLETE
tool,3,reenact,228,tool,158.95007133483887,187,31,SOPLETE
animal,3,reenact,229,animal,166.6000747680664,196,8,ARDILLA
animal,3,reenact,229,animal,167.45007514953613,197,8,ARDILLA
animal,3,reenact,229,animal,168.30007553100586,198,8,ARDILLA
animal,3,reenact,229,animal,169.1500759124756,199,8,ARDILLA
animal,3,reenact,229,animal,170.0000762939453,200,8,ARDILLA
animal,3,reenact,229,animal,170.85007667541504,201,8,ARDILLA
tool,3,reenact,230,tool,178.50008010864258,210,30,TALADRO
tool,3,reenact,230,tool,179.3500804901123,211,30,TALADRO
tool,3,reenact,230,tool,180.20008087158203,212,30,TALADRO
tool,3,reenact,230,tool,181.05008125305176,213,30,TALADRO
tool,3,reenact,230,tool,181.90008163452148,214,30,TALADRO
tool,3,reenact,230,tool,182.7500820159912,215,30,TALADRO
tool,3,reenact,231,tool,192.1000862121582,226,25,PINCEL
tool,3,reenact,231,tool,192.95008659362793,227,25,PINCEL
tool,3,reenact,231,tool,193.80008697509766,228,25,PINCEL
tool,3,reenact,231,tool,194.65008735656738,229,25,PINCEL
tool,3,reenact,231,tool,195.5000877380371,230,25,PINCEL
tool,3,reenact,231,tool,196.35008811950684,231,25,PINCEL
animal,3,reenact,232,animal,203.15009117126465,239,3,OVEJA
animal,3,reenact,232,animal,204.00009155273438,240,3,OVEJA
animal,3,reenact,232,animal,204.8500919342041,241,3,OVEJA
animal,3,reenact,232,animal,205.70009231567383,242,3,OVEJA
animal,3,reenact,232,animal,206.55009269714355,243,3,OVEJA
animal,3,reenact,232,animal,207.40009307861328,244,3,OVEJA
animal,3,reenact,233,animal,215.05009651184082,253,15,CAMELLO
animal,3,reenact,233,animal,215.90009689331055,254,15,CAMELLO
animal,3,reenact,233,animal,216.75009727478027,255,15,CAMELLO
animal,3,reenact,233,animal,217.60009765625,256,15,CAMELLO
animal,3,reenact,233,animal,218.45009803771973,257,15,CAMELLO
animal,3,reenact,233,animal,219.30009841918945,258,15,CAMELLO
animal,3,reenact,234,animal,227.80010223388672,268,16,ELEFANTE
animal,3,reenact,234,animal,228.65010261535645,269,16,ELEFANTE
animal,3,reenact,234,animal,229.50010299682617,270,16,ELEFANTE
animal,3,reenact,234,animal,230.3501033782959,271,16,ELEFANTE
animal,3,reenact,234,animal,231.20010375976562,272,16,ELEFANTE
animal,3,reenact,234,animal,232.05010414123535,273,16,ELEFANTE
animal,3,reenact,235,animal,239.7001075744629,282,13,TORTUGA
animal,3,reenact,235,animal,240.55010795593262,283,13,TORTUGA
animal,3,reenact,235,animal,241.40010833740234,284,13,TORTUGA
animal,3,reenact,235,animal,242.25010871887207,285,13,TORTUGA
animal,3,reenact,235,animal,243.1001091003418,286,13,TORTUGA
animal,3,reenact,235,animal,243.95010948181152,287,13,TORTUGA
tool,3,reenact,236,tool,251.60011291503906,296,24,CLAVO
tool,3,reenact,236,tool,252.4501132965088,297,24,CLAVO
tool,3,reenact,236,tool,253.30011367797852,298,24,CLAVO
tool,3,reenact,236,tool,254.15011405944824,299,24,CLAVO
tool,3,reenact,236,tool,255.00011444091797,300,24,CLAVO
tool,3,reenact,236,tool,255.8501148223877,301,24,CLAVO
tool,3,reenact,237,tool,263.50011825561523,310,29,CEPILLO
tool,3,reenact,237,tool,264.35011863708496,311,29,CEPILLO
tool,3,reenact,237,tool,265.2001190185547,312,29,CEPILLO
tool,3,reenact,237,tool,266.0501194000244,313,29,CEPILLO
tool,3,reenact,237,tool,266.90011978149414,314,29,CEPILLO
tool,3,reenact,237,tool,267.75012016296387,315,29,CEPILLO
tool,3,reenact,238,tool,274.5501232147217,323,34,MARTILLO
tool,3,reenact,238,tool,275.4001235961914,324,34,MARTILLO
tool,3,reenact,238,tool,276.25012397766113,325,34,MARTILLO
tool,3,reenact,238,tool,277.10012435913086,326,34,MARTILLO
tool,3,reenact,238,tool,277.9501247406006,327,34,MARTILLO
tool,3,reenact,238,tool,278.8001251220703,328,34,MARTILLO
tool,3,reenact,238,tool,279.65012550354004,329,34,MARTILLO
animal,3,reenact,239,animal,287.3001289367676,338,9,CONEJO
animal,3,reenact,239,animal,288.1501293182373,339,9,CONEJO
animal,3,reenact,239,animal,289.00012969970703,340,9,CONEJO
animal,3,reenact,239,animal,289.85013008117676,341,9,CONEJO
animal,3,reenact,239,animal,290.7001304626465,342,9,CONEJO
animal,3,reenact,239,animal,291.5501308441162,343,9,CONEJO
tool,3,reenact,240,tool,299.20013427734375,352,20,TIJERA
tool,3,reenact,240,tool,300.0501346588135,353,20,TIJERA
tool,3,reenact,240,tool,300.9001350402832,354,20,TIJERA
tool,3,reenact,240,tool,301.75013542175293,355,20,TIJERA
tool,3,reenact,240,tool,302.60013580322266,356,20,TIJERA
tool,3,reenact,240,tool,303.4501361846924,357,20,TIJERA
animal,3,reenact,241,animal,311.1001396179199,366,17,CANGURO
animal,3,reenact,241,animal,311.95013999938965,367,17,CANGURO
animal,3,reenact,241,animal,312.8001403808594,368,17,CANGURO
animal,3,reenact,241,animal,313.6501407623291,369,17,CANGURO
animal,3,reenact,241,animal,314.5001411437988,370,17,CANGURO
animal,3,reenact,241,animal,315.35014152526855,371,17,CANGURO
animal,3,reenact,242,animal,322.15014457702637,379,10,GALLINA
animal,3,reenact,242,animal,323.0001449584961,380,10,GALLINA
animal,3,reenact,242,animal,323.8501453399658,381,10,GALLINA
animal,3,reenact,242,animal,324.70014572143555,382,10,GALLINA
animal,3,reenact,242,animal,325.5501461029053,383,10,GALLINA
animal,3,reenact,242,animal,326.400146484375,384,10,GALLINA
tool,3,reenact,243,tool,335.750150680542,395,35,CUCHILLO
tool,3,reenact,243,tool,336.6001510620117,396,35,CUCHILLO
tool,3,reenact,243,tool,337.45015144348145,397,35,CUCHILLO
tool,3,reenact,243,tool,338.3001518249512,398,35,CUCHILLO
tool,3,reenact,243,tool,339.1501522064209,399,35,CUCHILLO
tool,3,reenact,243,tool,340.0001525878906,400,35,CUCHILLO
tool,3,reenact,244,tool,348.5001564025879,410,19,LAPIZ
tool,3,reenact,244,tool,349.3501567840576,411,19,LAPIZ
tool,3,reenact,244,tool,350.20015716552734,412,19,LAPIZ
tool,3,reenact,244,tool,351.05015754699707,413,19,LAPIZ
tool,3,reenact,244,tool,351.9001579284668,414,19,LAPIZ
tool,3,reenact,244,tool,352.7501583099365,415,19,LAPIZ
animal,3,reenact,245,animal,360.40016174316406,424,2,PERRO
animal,3,reenact,245,animal,361.2501621246338,425,2,PERRO
animal,3,reenact,245,animal,362.1001625061035,426,2,PERRO
animal,3,reenact,245,animal,362.95016288757324,427,2,PERRO
animal,3,reenact,245,animal,363.80016326904297,428,2,PERRO
animal,3,reenact,245,animal,364.6501636505127,429,2,PERRO
tool,3,reenact,246,tool,372.30016708374023,438,33,CUCHARA
tool,3,reenact,246,tool,373.15016746520996,439,33,CUCHARA
tool,3,reenact,246,tool,374.0001678466797,440,33,CUCHARA
tool,3,reenact,246,tool,374.8501682281494,441,33,CUCHARA
tool,3,reenact,246,tool,375.70016860961914,442,33,CUCHARA
tool,3,reenact,246,tool,376.55016899108887,443,33,CUCHARA
animal,3,reenact,247,animal,385.05017280578613,453,4,CERDO
animal,3,reenact,247,animal,385.90017318725586,454,4,CERDO
animal,3,reenact,247,animal,386.7501735687256,455,4,CERDO
animal,3,reenact,247,animal,387.6001739501953,456,4,CERDO
animal,3,reenact,247,animal,388.45017433166504,457,4,CERDO
animal,3,reenact,247,animal,389.30017471313477,458,4,CERDO
tool,3,reenact,248,tool,396.9501781463623,467,21,AGUJA
tool,3,reenact,248,tool,397.80017852783203,468,21,AGUJA
tool,3,reenact,248,tool,398.65017890930176,469,21,AGUJA
tool,3,reenact,248,tool,399.5001792907715,470,21,AGUJA
tool,3,reenact,248,tool,400.3501796722412,471,21,AGUJA
tool,3,reenact,248,tool,401.20018005371094,472,21,AGUJA
tool,3,reenact,249,tool,408.8501834869385,481,26,ALICATE
tool,3,reenact,249,tool,409.7001838684082,482,26,ALICATE
tool,3,reenact,249,tool,410.55018424987793,483,26,ALICATE
tool,3,reenact,249,tool,411.40018463134766,484,26,ALICATE
tool,3,reenact,249,tool,412.2501850128174,485,26,ALICATE
tool,3,reenact,249,tool,413.1001853942871,486,26,ALICATE
animal,3,reenact,250,animal,420.75018882751465,495,6,BURRO
animal,3,reenact,250,animal,421.6001892089844,496,6,BURRO
animal,3,reenact,250,animal,422.4501895904541,497,6,BURRO
animal,3,reenact,250,animal,423.3001899719238,498,6,BURRO
animal,3,reenact,250,animal,424.15019035339355,499,6,BURRO
animal,3,reenact,250,animal,425.0001907348633,500,6,BURRO
animal,3,reenact,251,animal,432.6501941680908,509,0,TIGRE
animal,3,reenact,251,animal,433.50019454956055,510,0,TIGRE
animal,3,reenact,251,animal,434.3501949310303,511,0,TIGRE
animal,3,reenact,251,animal,435.2001953125,512,0,TIGRE
animal,3,reenact,251,animal,436.0501956939697,513,0,TIGRE
animal,3,reenact,251,animal,436.90019607543945,514,0,TIGRE
tool,4,read,108,tool,6.8000030517578125,8,34,MARTILLO
tool,4,read,108,tool,7.650003433227539,9,34,MARTILLO
tool,4,read,108,tool,8.500003814697266,10,34,MARTILLO
tool,4,read,108,tool,9.350004196166992,11,34,MARTILLO
tool,4,read,108,tool,10.200004577636719,12,34,MARTILLO
tool,4,read,108,tool,11.050004959106445,13,34,MARTILLO
tool,4,read,109,tool,18.700008392333984,22,35,CUCHILLO
tool,4,read,109,tool,19.55000877380371,23,35,CUCHILLO
tool,4,read,109,tool,20.400009155273438,24,35,CUCHILLO
tool,4,read,109,tool,21.250009536743164,25,35,CUCHILLO
tool,4,read,109,tool,22.10000991821289,26,35,CUCHILLO
tool,4,read,109,tool,22.950010299682617,27,35,CUCHILLO
tool,4,read,110,tool,31.450014114379883,37,26,ALICATE
tool,4,read,110,tool,32.30001449584961,38,26,ALICATE
tool,4,read,110,tool,33.150014877319336,39,26,ALICATE
tool,4,read,110,tool,34.00001525878906,40,26,ALICATE
tool,4,read,110,tool,34.85001564025879,41,26,ALICATE
tool,4,read,110,tool,35.700016021728516,42,26,ALICATE
animal,4,read,111,animal,43.350019454956055,51,14,PANTERA
animal,4,read,111,animal,44.20001983642578,52,14,PANTERA
animal,4,read,111,animal,45.05002021789551,53,14,PANTERA
