categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,2,read,145,tool,19.55000877380371,23,30,TALADRO
tool,2,read,145,tool,20.400009155273438,24,30,TALADRO
tool,2,read,145,tool,21.250009536743164,25,30,TALADRO
tool,2,read,145,tool,22.10000991821289,26,30,TALADRO
tool,2,read,145,tool,22.950010299682617,27,30,TALADRO
animal,2,read,146,animal,30.600013732910156,36,0,TIGRE
animal,2,read,146,animal,31.450014114379883,37,0,TIGRE
animal,2,read,146,animal,32.30001449584961,38,0,TIGRE
animal,2,read,146,animal,33.150014877319336,39,0,TIGRE
animal,2,read,146,animal,34.00001525878906,40,0,TIGRE
animal,2,read,146,animal,34.85001564025879,41,0,TIGRE
tool,2,read,147,tool,43.350019454956055,51,27,TUERCA
tool,2,read,147,tool,44.20001983642578,52,27,TUERCA
tool,2,read,147,tool,45.05002021789551,53,27,TUERCA
tool,2,read,147,tool,45.900020599365234,54,27,TUERCA
tool,2,read,147,tool,46.75002098083496,55,27,TUERCA
tool,2,read,147,tool,47.60002136230469,56,27,TUERCA
tool,2,read,148,tool,55.25002479553223,65,29,CEPILLO
tool,2,read,148,tool,56.10002517700195,66,29,CEPILLO
tool,2,read,148,tool,56.95002555847168,67,29,CEPILLO
tool,2,read,148,tool,57.800025939941406,68,29,CEPILLO
tool,2,read,148,tool,58.65002632141113,69,29,CEPILLO
tool,2,read,148,tool,59.50002670288086,70,29,CEPILLO
animal,2,read,149,animal,66.30002975463867,78,9,CONEJO
animal,2,read,149,animal,67.1500301361084,79,9,CONEJO
animal,2,read,149,animal,68.00003051757812,80,9,CONEJO
animal,2,read,149,animal,68.85003089904785,81,9,CONEJO
animal,2,read,149,animal,69.70003128051758,82,9,CONEJO
animal,2,read,149,animal,70.5500316619873,83,9,CONEJO
animal,2,read,149,animal,71.40003204345703,84,9,CONEJO
tool,2,read,150,tool,78.20003509521484,92,35,CUCHILLO
tool,2,read,150,tool,79.05003547668457,93,35,CUCHILLO
tool,2,read,150,tool,79.9000358581543,94,35,CUCHILLO
tool,2,read,150,tool,80.75003623962402,95,35,CUCHILLO
tool,2,read,150,tool,81.60003662109375,96,35,CUCHILLO
tool,2,read,150,tool,82.45003700256348,97,35,CUCHILLO
animal,2,read,151,animal,90.95004081726074,107,14,PANTERA
animal,2,read,151,animal,91.80004119873047,108,14,PANTERA
animal,2,read,151,animal,92.6500415802002,109,14,PANTERA
animal,2,read,151,animal,93.50004196166992,110,14,PANTERA
animal,2,read,151,animal,94.35004234313965,111,14,PANTERA
animal,2,read,151,animal,95.20004272460938,112,14,PANTERA
animal,2,read,152,animal,102.00004577636719,120,10,GALLINA
animal,2,read,152,animal,102.85004615783691,121,10,GALLINA
animal,2,read,152,animal,103.70004653930664,122,10,GALLINA
animal,2,read,152,animal,104.55004692077637,123,10,GALLINA
animal,2,read,152,animal,105.4000473022461,124,10,GALLINA
animal,2,read,152,animal,106.25004768371582,125,10,GALLINA
animal,2,read,152,animal,107.10004806518555,126,10,GALLINA
animal,2,read,153,animal,113.90005111694336,134,6,BURRO
animal,2,read,153,animal,114.75005149841309,135,6,BURRO
animal,2,read,153,animal,115.60005187988281,136,6,BURRO
animal,2,read,153,animal,116.45005226135254,137,6,BURRO
animal,2,read,153,animal,117.30005264282227,138,6,BURRO
animal,2,read,153,animal,118.15005302429199,139,6,BURRO
animal,2,read,154,animal,125.80005645751953,148,11,CABALLO
animal,2,read,154,animal,126.65005683898926,149,11,CABALLO
animal,2,read,154,animal,127.50005722045898,150,11,CABALLO
animal,2,read,154,animal,128.3500576019287,151,11,CABALLO
animal,2,read,154,animal,129.20005798339844,152,11,CABALLO
animal,2,read,154,animal,130.05005836486816,153,11,CABALLO
tool,2,read,155,tool,139.40006256103516,164,22,PINZA
tool,2,read,155,tool,140.25006294250488,165,22,PINZA
tool,2,read,155,tool,141.1000633239746,166,22,PINZA
tool,2,read,155,tool,141.95006370544434,167,22,PINZA
tool,2,read,155,tool,142.80006408691406,168,22,PINZA
tool,2,read,155,tool,143.6500644683838,169,22,PINZA
tool,2,read,156,tool,152.15006828308105,179,21,AGUJA
tool,2,read,156,tool,153.00006866455078,180,21,AGUJA
tool,2,read,156,tool,153.8500690460205,181,21,AGUJA
tool,2,read,156,tool,154.70006942749023,182,21,AGUJA
tool,2,read,156,tool,155.55006980895996,183,21,AGUJA
tool,2,read,156,tool,156.4000701904297,184,21,AGUJA
animal,2,read,157,animal,164.05007362365723,193,12,BALLENA
animal,2,read,157,animal,164.90007400512695,194,12,BALLENA
animal,2,read,157,animal,165.75007438659668,195,12,BALLENA
animal,2,read,157,animal,166.6000747680664,196,12,BALLENA
animal,2,read,157,animal,167.45007514953613,197,12,BALLENA
animal,2,read,157,animal,168.30007553100586,198,12,BALLENA
tool,2,read,158,tool,176.80007934570312,208,28,NAVAJA
tool,2,read,158,tool,177.65007972717285,209,28,NAVAJA
tool,2,read,158,tool,178.50008010864258,210,28,NAVAJA
tool,2,read,158,tool,179.3500804901123,211,28,NAVAJA
tool,2,read,158,tool,180.20008087158203,212,28,NAVAJA
tool,2,read,158,tool,181.05008125305176,213,28,NAVAJA
animal,2,read,159,animal,188.7000846862793,222,13,TORTUGA
animal,2,read,159,animal,189.55008506774902,223,13,TORTUGA
animal,2,read,159,animal,190.40008544921875,224,13,TORTUGA
animal,2,read,159,animal,191.25008583068848,225,13,TORTUGA
animal,2,read,159,animal,192.1000862121582,226,13,TORTUGA
animal,2,read,159,animal,192.95008659362793,227,13,TORTUGA
tool,2,read,160,tool,200.60009002685547,236,24,CLAVO
tool,2,read,160,tool,201.4500904083252,237,24,CLAVO
tool,2,read,160,tool,202.30009078979492,238,24,CLAVO
tool,2,read,160,tool,203.15009117126465,239,24,CLAVO
tool,2,read,160,tool,204.00009155273438,240,24,CLAVO
tool,2,read,160,tool,204.8500919342041,241,24,CLAVO
tool,2,read,161,tool,212.50009536743164,250,25,PINCEL
tool,2,read,161,tool,213.35009574890137,251,25,PINCEL
tool,2,read,161,tool,214.2000961303711,252,25,PINCEL
tool,2,read,161,tool,215.05009651184082,253,25,PINCEL
tool,2,read,161,tool,215.90009689331055,254,25,PINCEL
tool,2,read,161,tool,216.75009727478027,255,25,PINCEL
tool,2,read,162,tool,224.4001007080078,264,32,TORNILLO
tool,2,read,162,tool,225.25010108947754,265,32,TORNILLO
tool,2,read,162,tool,226.10010147094727,266,32,TORNILLO
tool,2,read,162,tool,226.950101852417,267,32,TORNILLO
tool,2,read,162,tool,227.80010223388672,268,32,TORNILLO
tool,2,read,162,tool,228.65010261535645,269,32,TORNILLO
animal,2,read,163,animal,236.30010604858398,278,1,GALLO
animal,2,read,163,animal,237.1501064300537,279,1,GALLO
animal,2,read,163,animal,238.00010681152344,280,1,GALLO
animal,2,read,163,animal,238.85010719299316,281,1,GALLO
animal,2,read,163,animal,239.7001075744629,282,1,GALLO
animal,2,read,163,animal,240.55010795593262,283,1,GALLO
animal,2,read,163,animal,241.40010833740234,284,1,GALLO
animal,2,read,164,animal,249.05011177062988,293,8,ARDILLA
animal,2,read,164,animal,249.9001121520996,294,8,ARDILLA
animal,2,read,164,animal,250.75011253356934,295,8,ARDILLA
animal,2,read,164,animal,251.60011291503906,296,8,ARDILLA
animal,2,read,164,animal,252.4501132965088,297,8,ARDILLA
animal,2,read,164,animal,253.30011367797852,298,8,ARDILLA
animal,2,read,164,animal,254.15011405944824,299,8,ARDILLA
tool,2,read,165,tool,261.8001174926758,308,23,SIERRA
tool,2,read,165,tool,262.6501178741455,309,23,SIERRA
tool,2,read,165,tool,263.50011825561523,310,23,SIERRA
tool,2,read,165,tool,264.35011863708496,311,23,SIERRA
tool,2,read,165,tool,265.2001190185547,312,23,SIERRA
tool,2,read,165,tool,266.0501194000244,313,23,SIERRA
tool,2,read,165,tool,266.90011978149414,314,23,SIERRA
tool,2,read,166,tool,275.4001235961914,324,34,MARTILLO
tool,2,read,166,tool,276.25012397766113,325,34,MARTILLO
tool,2,read,166,tool,277.10012435913086,326,34,MARTILLO
tool,2,read,166,tool,277.9501247406006,327,34,MARTILLO
tool,2,read,166,tool,278.8001251220703,328,34,MARTILLO
tool,2,read,166,tool,279.65012550354004,329,34,MARTILLO
animal,2,read,167,animal,287.3001289367676,338,3,OVEJA
animal,2,read,167,animal,288.1501293182373,339,3,OVEJA
animal,2,read,167,animal,289.00012969970703,340,3,OVEJA
animal,2,read,167,animal,289.85013008117676,341,3,OVEJA
animal,2,read,167,animal,290.7001304626465,342,3,OVEJA
animal,2,read,167,animal,291.5501308441162,343,3,OVEJA
animal,2,read,167,animal,292.40013122558594,344,3,OVEJA
tool,2,read,168,tool,299.20013427734375,352,31,SOPLETE
tool,2,read,168,tool,300.0501346588135,353,31,SOPLETE
tool,2,read,168,tool,300.9001350402832,354,31,SOPLETE
tool,2,read,168,tool,301.75013542175293,355,31,SOPLETE
tool,2,read,168,tool,302.60013580322266,356,31,SOPLETE
tool,2,read,168,tool,303.4501361846924,357,31,SOPLETE
animal,2,read,169,animal,311.1001396179199,366,7,YEGUA
animal,2,read,169,animal,311.95013999938965,367,7,YEGUA
animal,2,read,169,animal,312.8001403808594,368,7,YEGUA
animal,2,read,169,animal,313.6501407623291,369,7,YEGUA
animal,2,read,169,animal,314.5001411437988,370,7,YEGUA
animal,2,read,169,animal,315.35014152526855,371,7,YEGUA
tool,2,read,170,tool,323.0001449584961,380,26,ALICATE
tool,2,read,170,tool,323.8501453399658,381,26,ALICATE
tool,2,read,170,tool,324.70014572143555,382,26,ALICATE
tool,2,read,170,tool,325.5501461029053,383,26,ALICATE
tool,2,read,170,tool,326.400146484375,384,26,ALICATE
tool,2,read,170,tool,327.2501468658447,385,26,ALICATE
animal,2,read,171,animal,334.90015029907227,394,16,ELEFANTE
animal,2,read,171,animal,335.750150680542,395,16,ELEFANTE
animal,2,read,171,animal,336.6001510620117,396,16,ELEFANTE
animal,2,read,171,animal,337.45015144348145,397,16,ELEFANTE
animal,2,read,171,animal,338.3001518249512,398,16,ELEFANTE
animal,2,read,171,animal,339.1501522064209,399,16,ELEFANTE
animal,2,read,172,animal,346.80015563964844,408,17,CANGURO
animal,2,read,172,animal,347.65015602111816,409,17,CANGURO
animal,2,read,172,animal,348.5001564025879,410,17,CANGURO
animal,2,read,172,animal,349.3501567840576,411,17,CANGURO
animal,2,read,172,animal,350.20015716552734,412,17,CANGURO
animal,2,read,172,animal,351.05015754699707,413,17,CANGURO
tool,2,read,173,tool,357.8501605987549,421,33,CUCHARA
tool,2,read,173,tool,358.7001609802246,422,33,CUCHARA
tool,2,read,173,tool,359.55016136169434,423,33,CUCHARA
tool,2,read,173,tool,360.40016174316406,424,33,CUCHARA
tool,2,read,173,tool,361.2501621246338,425,33,CUCHARA
tool,2,read,173,tool,362.1001625061035,426,33,CUCHARA
animal,2,read,174,animal,369.75016593933105,435,15,CAMELLO
animal,2,read,174,animal,370.6001663208008,436,15,CAMELLO
animal,2,read,174,animal,371.4501667022705,437,15,CAMELLO
animal,2,read,174,animal,372.30016708374023,438,15,CAMELLO
animal,2,read,174,animal,373.15016746520996,439,15,CAMELLO
animal,2,read,174,animal,374.0001678466797,440,15,CAMELLO
tool,2,read,175,tool,381.6501712799072,449,18,LLAVE
tool,2,read,175,tool,382.50017166137695,450,18,LLAVE
tool,2,read,175,tool,383.3501720428467,451,18,LLAVE
tool,2,read,175,tool,384.2001724243164,452,18,LLAVE
tool,2,read,175,tool,385.05017280578613,453,18,LLAVE
tool,2,read,175,tool,385.90017318725586,454,18,LLAVE
animal,2,read,176,animal,394.4001770019531,464,2,PERRO
animal,2,read,176,animal,395.25017738342285,465,2,PERRO
animal,2,read,176,animal,396.1001777648926,466,2,PERRO
animal,2,read,176,animal,396.9501781463623,467,2,PERRO
animal,2,read,176,animal,397.80017852783203,468,2,PERRO
animal,2,read,176,animal,398.65017890930176,469,2,PERRO
animal,2,read,177,animal,406.3001823425293,478,4,CERDO
animal,2,read,177,animal,407.150182723999,479,4,CERDO
animal,2,read,177,animal,408.00018310546875,480,4,CERDO
animal,2,read,177,animal,408.8501834869385,481,4,CERDO
animal,2,read,177,animal,409.7001838684082,482,4,CERDO
animal,2,read,177,animal,410.55018424987793,483,4,CERDO
animal,2,read,178,animal,419.9001884460449,494,5,GORILA
animal,2,read,178,animal,420.75018882751465,495,5,GORILA
animal,2,read,178,animal,421.6001892089844,496,5,GORILA
animal,2,read,178,animal,422.4501895904541,497,5,GORILA
animal,2,read,178,animal,423.3001899719238,498,5,GORILA
animal,2,read,178,animal,424.15019035339355,499,5,GORILA
tool,2,read,179,tool,431.8001937866211,508,19,LAPIZ
tool,2,read,179,tool,432.6501941680908,509,19,LAPIZ
tool,2,read,179,tool,433.50019454956055,510,19,LAPIZ
tool,2,read,179,tool,434.3501949310303,511,19,LAPIZ
tool,2,read,179,tool,435.2001953125,512,19,LAPIZ
tool,2,read,179,tool,436.0501956939697,513,19,LAPIZ
tool,3,reenact,0,tool,6.8000030517578125,8,35,CUCHILLO
tool,3,reenact,0,tool,7.650003433227539,9,35,CUCHILLO
tool,3,reenact,0,tool,8.500003814697266,10,35,CUCHILLO
tool,3,reenact,0,tool,9.350004196166992,11,35,CUCHILLO
tool,3,reenact,0,tool,10.200004577636719,12,35,CUCHILLO
tool,3,reenact,0,tool,11.050004959106445,13,35,CUCHILLO
tool,3,reenact,1,tool,18.700008392333984,22,27,TUERCA
tool,3,reenact,1,tool,19.55000877380371,23,27,TUERCA
tool,3,reenact,1,tool,20.400009155273438,24,27,TUERCA
tool,3,reenact,1,tool,21.250009536743164,25,27,TUERCA
tool,3,reenact,1,tool,22.10000991821289,26,27,TUERCA
tool,3,reenact,1,tool,22.950010299682617,27,27,TUERCA
tool,3,reenact,2,tool,30.600013732910156,36,21,AGUJA
tool,3,reenact,2,tool,31.450014114379883,37,21,AGUJA
tool,3,reenact,2,tool,32.30001449584961,38,21,AGUJA
tool,3,reenact,2,tool,33.150014877319336,39,21,AGUJA
tool,3,reenact,2,tool,34.00001525878906,40,21,AGUJA
tool,3,reenact,2,tool,34.85001564025879,41,21,AGUJA
animal,3,reenact,3,animal,42.50001907348633,50,3,OVEJA
animal,3,reenact,3,animal,43.350019454956055,51,3,OVEJA
animal,3,reenact,3,animal,44.20001983642578,52,3,OVEJA
animal,3,reenact,3,animal,45.05002021789551,53,3,OVEJA
animal,3,reenact,3,animal,45.900020599365234,54,3,OVEJA
animal,3,reenact,3,animal,46.75002098083496,55,3,OVEJA
animal,3,reenact,4,animal,54.4000244140625,64,17,CANGURO
animal,3,reenact,4,animal,55.25002479553223,65,17,CANGURO
animal,3,reenact,4,animal,56.10002517700195,66,17,CANGURO
animal,3,reenact,4,animal,56.95002555847168,67,17,CANGURO
animal,3,reenact,4,animal,57.800025939941406,68,17,CANGURO
animal,3,reenact,4,animal,58.65002632141113,69,17,CANGURO
animal,3,reenact,5,animal,66.30002975463867,78,4,CERDO
animal,3,reenact,5,animal,67.1500301361084,79,4,CERDO
animal,3,reenact,5,animal,68.00003051757812,80,4,CERDO
animal,3,reenact,5,animal,68.85003089904785,81,4,CERDO
animal,3,reenact,5,animal,69.70003128051758,82,4,CERDO
animal,3,reenact,5,animal,70.5500316619873,83,4,CERDO
tool,3,reenact,6,tool,78.20003509521484,92,31,SOPLETE
tool,3,reenact,6,tool,79.05003547668457,93,31,SOPLETE
tool,3,reenact,6,tool,79.9000358581543,94,31,SOPLETE
tool,3,reenact,6,tool,80.75003623962402,95,31,SOPLETE
tool,3,reenact,6,tool,81.60003662109375,96,31,SOPLETE
tool,3,reenact,6,tool,82.45003700256348,97,31,SOPLETE
animal,3,reenact,7,animal,89.25004005432129,105,11,CABALLO
animal,3,reenact,7,animal,90.10004043579102,106,11,CABALLO
animal,3,reenact,7,animal,90.95004081726074,107,11,CABALLO
animal,3,reenact,7,animal,91.80004119873047,108,11,CABALLO
animal,3,reenact,7,animal,92.6500415802002,109,11,CABALLO
animal,3,reenact,7,animal,93.50004196166992,110,11,CABALLO
animal,3,reenact,7,animal,94.35004234313965,111,11,CABALLO
tool,3,reenact,8,tool,102.00004577636719,120,33,CUCHARA
tool,3,reenact,8,tool,102.85004615783691,121,33,CUCHARA
tool,3,reenact,8,tool,103.70004653930664,122,33,CUCHARA
tool,3,reenact,8,tool,104.55004692077637,123,33,CUCHARA
tool,3,reenact,8,tool,105.4000473022461,124,33,CUCHARA
tool,3,reenact,8,tool,106.25004768371582,125,33,CUCHARA
tool,3,reenact,8,tool,107.10004806518555,126,33,CUCHARA
animal,3,reenact,9,animal,113.90005111694336,134,14,PANTERA
animal,3,reenact,9,animal,114.75005149841309,135,14,PANTERA
animal,3,reenact,9,animal,115.60005187988281,136,14,PANTERA
animal,3,reenact,9,animal,116.45005226135254,137,14,PANTERA
animal,3,reenact,9,animal,117.30005264282227,138,14,PANTERA
animal,3,reenact,9,animal,118.15005302429199,139,14,PANTERA
tool,3,reenact,10,tool,126.65005683898926,149,26,ALICATE
tool,3,reenact,10,tool,127.50005722045898,150,26,ALICATE
tool,3,reenact,10,tool,128.3500576019287,151,26,ALICATE
tool,3,reenact,10,tool,129.20005798339844,152,26,ALICATE
tool,3,reenact,10,tool,130.05005836486816,153,26,ALICATE
tool,3,reenact,10,tool,130.9000587463379,154,26,ALICATE
animal,3,reenact,11,animal,138.55006217956543,163,5,GORILA
animal,3,reenact,11,animal,139.40006256103516,164,5,GORILA
animal,3,reenact,11,animal,140.25006294250488,165,5,GORILA
animal,3,reenact,11,animal,141.1000633239746,166,5,GORILA
animal,3,reenact,11,animal,141.95006370544434,167,5,GORILA
animal,3,reenact,11,animal,142.80006408691406,168,5,GORILA
animal,3,reenact,12,animal,152.15006828308105,179,15,CAMELLO
animal,3,reenact,12,animal,153.00006866455078,180,15,CAMELLO
animal,3,reenact,12,animal,153.8500690460205,181,15,CAMELLO
animal,3,reenact,12,animal,154.70006942749023,182,15,CAMELLO
animal,3,reenact,12,animal,155.55006980895996,183,15,CAMELLO
animal,3,reenact,12,animal,156.4000701904297,184,15,CAMELLO
tool,3,reenact,13,tool,164.05007362365723,193,32,TORNILLO
tool,3,reenact,13,tool,164.90007400512695,194,32,TORNILLO
tool,3,reenact,13,tool,165.75007438659668,195,32,TORNILLO
tool,3,reenact,13,tool,166.6000747680664,196,32,TORNILLO
tool,3,reenact,13,tool,167.45007514953613,197,32,TORNILLO
tool,3,reenact,13,tool,168.30007553100586,198,32,TORNILLO
animal,3,reenact,14,animal,175.9500789642334,207,8,ARDILLA
animal,3,reenact,14,animal,176.80007934570312,208,8,ARDILLA
animal,3,reenact,14,animal,177.65007972717285,209,8,ARDILLA
animal,3,reenact,14,animal,178.50008010864258,210,8,ARDILLA
animal,3,reenact,14,animal,179.3500804901123,211,8,ARDILLA
animal,3,reenact,14,animal,180.20008087158203,212,8,ARDILLA
tool,3,reenact,15,tool,189.55008506774902,223,22,PINZA
tool,3,reenact,15,tool,190.40008544921875,224,22,PINZA
tool,3,reenact,15,tool,191.25008583068848,225,22,PINZA
tool,3,reenact,15,tool,192.1000862121582,226,22,PINZA
tool,3,reenact,15,tool,192.95008659362793,227,22,PINZA
tool,3,reenact,15,tool,193.80008697509766,228,22,PINZA
animal,3,reenact,16,animal,202.30009078979492,238,13,TORTUGA
animal,3,reenact,16,animal,203.15009117126465,239,13,TORTUGA
animal,3,reenact,16,animal,204.00009155273438,240,13,TORTUGA
animal,3,reenact,16,animal,204.8500919342041,241,13,TORTUGA
animal,3,reenact,16,animal,205.70009231567383,242,13,TORTUGA
animal,3,reenact,16,animal,206.55009269714355,243,13,TORTUGA
animal,3,reenact,17,animal,213.35009574890137,251,16,ELEFANTE
animal,3,reenact,17,animal,214.2000961303711,252,16,ELEFANTE
animal,3,reenact,17,animal,215.05009651184082,253,16,ELEFANTE
animal,3,reenact,17,animal,215.90009689331055,254,16,ELEFANTE
animal,3,reenact,17,animal,216.75009727478027,255,16,ELEFANTE
animal,3,reenact,17,animal,217.60009765625,256,16,ELEFANTE
tool,3,reenact,18,tool,226.10010147094727,266,34,MARTILLO
tool,3,reenact,18,tool,226.950101852417,267,34,MARTILLO
tool,3,reenact,18,tool,227.80010223388672,268,34,MARTILLO
tool,3,reenact,18,tool,228.65010261535645,269,34,MARTILLO
tool,3,reenact,18,tool,229.50010299682617,270,34,MARTILLO
tool,3,reenact,18,tool,230.3501033782959,271,34,MARTILLO
tool,3,reenact,19,tool,238.85010719299316,281,20,TIJERA
tool,3,reenact,19,tool,239.7001075744629,282,20,TIJERA
tool,3,reenact,19,tool,240.55010795593262,283,20,TIJERA
tool,3,reenact,19,tool,241.40010833740234,284,20,TIJERA
tool,3,reenact,19,tool,242.25010871887207,285,20,TIJERA
tool,3,reenact,19,tool,243.1001091003418,286,20,TIJERA
tool,3,reenact,20,tool,250.75011253356934,295,28,NAVAJA
tool,3,reenact,20,tool,251.60011291503906,296,28,NAVAJA
tool,3,reenact,20,tool,252.4501132965088,297,28,NAVAJA
tool,3,reenact,20,tool,253.30011367797852,298,28,NAVAJA
tool,3,reenact,20,tool,254.15011405944824,299,28,NAVAJA
tool,3,reenact,20,tool,255.00011444091797,300,28,NAVAJA
tool,3,reenact,21,tool,262.6501178741455,309,25,PINCEL
tool,3,reenact,21,tool,263.50011825561523,310,25,PINCEL
tool,3,reenact,21,tool,264.35011863708496,311,25,PINCEL
tool,3,reenact,21,tool,265.2001190185547,312,25,PINCEL
tool,3,reenact,21,tool,266.0501194000244,313,25,PINCEL
tool,3,reenact,21,tool,266.90011978149414,314,25,PINCEL
tool,3,reenact,22,tool,274.5501232147217,323,18,LLAVE
tool,3,reenact,22,tool,275.4001235961914,324,18,LLAVE
tool,3,reenact,22,tool,276.25012397766113,325,18,LLAVE
tool,3,reenact,22,tool,277.10012435913086,326,18,LLAVE
tool,3,reenact,22,tool,277.9501247406006,327,18,LLAVE
tool,3,reenact,22,tool,278.8001251220703,328,18,LLAVE
animal,3,reenact,23,animal,287.3001289367676,338,6,BURRO
animal,3,reenact,23,animal,288.1501293182373,339,6,BURRO
animal,3,reenact,23,animal,289.00012969970703,340,6,BURRO
animal,3,reenact,23,animal,289.85013008117676,341,6,BURRO
animal,3,reenact,23,animal,290.7001304626465,342,6,BURRO
animal,3,reenact,23,animal,291.5501308441162,343,6,BURRO
animal,3,reenact,24,animal,299.20013427734375,352,0,TIGRE
animal,3,reenact,24,animal,300.0501346588135,353,0,TIGRE
animal,3,reenact,24,animal,300.9001350402832,354,0,TIGRE
animal,3,reenact,24,animal,301.75013542175293,355,0,TIGRE
animal,3,reenact,24,animal,302.60013580322266,356,0,TIGRE
animal,3,reenact,24,animal,303.4501361846924,357,0,TIGRE
tool,3,reenact,25,tool,310.2501392364502,365,24,CLAVO
tool,3,reenact,25,tool,311.1001396179199,366,24,CLAVO
tool,3,reenact,25,tool,311.95013999938965,367,24,CLAVO
tool,3,reenact,25,tool,312.8001403808594,368,24,CLAVO
tool,3,reenact,25,tool,313.6501407623291,369,24,CLAVO
tool,3,reenact,25,tool,314.5001411437988,370,24,CLAVO
tool,3,reenact,25,tool,315.35014152526855,371,24,CLAVO
tool,3,reenact,26,tool,323.0001449584961,380,29,CEPILLO
tool,3,reenact,26,tool,323.8501453399658,381,29,CEPILLO
tool,3,reenact,26,tool,324.70014572143555,382,29,CEPILLO
tool,3,reenact,26,tool,325.5501461029053,383,29,CEPILLO
tool,3,reenact,26,tool,326.400146484375,384,29,CEPILLO
tool,3,reenact,26,tool,327.2501468658447,385,29,CEPILLO
animal,3,reenact,27,animal,334.90015029907227,394,1,GALLO
animal,3,reenact,27,animal,335.750150680542,395,1,GALLO
animal,3,reenact,27,animal,336.6001510620117,396,1,GALLO
animal,3,reenact,27,animal,337.45015144348145,397,1,GALLO
animal,3,reenact,27,animal,338.3001518249512,398,1,GALLO
animal,3,reenact,27,animal,339.1501522064209,399,1,GALLO
tool,3,reenact,28,tool,346.80015563964844,408,23,SIERRA
tool,3,reenact,28,tool,347.65015602111816,409,23,SIERRA
tool,3,reenact,28,tool,348.5001564025879,410,23,SIERRA
tool,3,reenact,28,tool,349.3501567840576,411,23,SIERRA
tool,3,reenact,28,tool,350.20015716552734,412,23,SIERRA
tool,3,reenact,28,tool,351.05015754699707,413,23,SIERRA
animal,3,reenact,29,animal,359.55016136169434,423,12,BALLENA
animal,3,reenact,29,animal,360.40016174316406,424,12,BALLENA
animal,3,reenact,29,animal,361.2501621246338,425,12,BALLENA
animal,3,reenact,29,animal,362.1001625061035,426,12,BALLENA
animal,3,reenact,29,animal,362.95016288757324,427,12,BALLENA
animal,3,reenact,29,animal,363.80016326904297,428,12,BALLENA
animal,3,reenact,30,animal,370.6001663208008,436,7,YEGUA
animal,3,reenact,30,animal,371.4501667022705,437,7,YEGUA
animal,3,reenact,30,animal,372.30016708374023,438,7,YEGUA
animal,3,reenact,30,animal,373.15016746520996,439,7,YEGUA
animal,3,reenact,30,animal,374.0001678466797,440,7,YEGUA
animal,3,reenact,30,animal,374.8501682281494,441,7,YEGUA
animal,3,reenact,31,animal,382.50017166137695,450,10,GALLINA
animal,3,reenact,31,animal,383.3501720428467,451,10,GALLINA
animal,3,reenact,31,animal,384.2001724243164,452,10,GALLINA
animal,3,reenact,31,animal,385.05017280578613,453,10,GALLINA
animal,3,reenact,31,animal,385.90017318725586,454,10,GALLINA
animal,3,reenact,31,animal,386.7501735687256,455,10,GALLINA
animal,3,reenact,32,animal,395.25017738342285,465,2,PERRO
animal,3,reenact,32,animal,396.1001777648926,466,2,PERRO
animal,3,reenact,32,animal,396.9501781463623,467,2,PERRO
animal,3,reenact,32,animal,397.80017852783203,468,2,PERRO
animal,3,reenact,32,animal,398.65017890930176,469,2,PERRO
animal,3,reenact,32,animal,399.5001792907715,470,2,PERRO
tool,3,reenact,33,tool,407.150182723999,479,30,TALADRO
tool,3,reenact,33,tool,408.00018310546875,480,30,TALADRO
tool,3,reenact,33,tool,408.8501834869385,481,30,TALADRO
tool,3,reenact,33,tool,409.7001838684082,482,30,TALADRO
tool,3,reenact,33,tool,410.55018424987793,483,30,TALADRO
tool,3,reenact,33,tool,411.40018463134766,484,30,TALADRO
tool,3,reenact,34,tool,419.0501880645752,493,19,LAPIZ
tool,3,reenact,34,tool,419.9001884460449,494,19,LAPIZ
tool,3,reenact,34,tool,420.75018882751465,495,19,LAPIZ
tool,3,reenact,34,tool,421.6001892089844,496,19,LAPIZ
tool,3,reenact,34,tool,422.4501895904541,497,19,LAPIZ
tool,3,reenact,34,tool,423.3001899719238,498,19,LAPIZ
animal,3,reenact,35,animal,430.95019340515137,507,9,CONEJO
animal,3,reenact,35,animal,431.8001937866211,508,9,CONEJO
animal,3,reenact,35,animal,432.6501941680908,509,9,CONEJO
animal,3,reenact,35,animal,433.50019454956055,510,9,CONEJO
animal,3,reenact,35,animal,434.3501949310303,511,9,CONEJO
animal,3,reenact,35,animal,435.2001953125,512,9,CONEJO
tool,4,read,180,tool,6.8000030517578125,8,24,CLAVO
tool,4,read,180,tool,7.650003433227539,9,24,CLAVO
tool,4,read,180,tool,8.500003814697266,10,24,CLAVO
tool,4,read,180,tool,9.350004196166992,11,24,CLAVO
tool,4,read,180,tool,10.200004577636719,12,24,CLAVO
tool,4,read,180,tool,11.050004959106445,13,24,CLAVO
tool,4,read,181,tool,19.55000877380371,23,29,CEPILLO
tool,4,read,181,tool,20.400009155273438,24,29,CEPILLO
tool,4,read,181,tool,21.250009536743164,25,29,CEPILLO
tool,4,read,181,tool,22.10000991821289,26,29,CEPILLO
tool,4,read,181,tool,22.950010299682617,27,29,CEPILLO
tool,4,read,181,tool,23.800010681152344,28,29,CEPILLO
tool,4,read,182,tool,32.30001449584961,38,23,SIERRA
