categories,chunks,context,id,targets,time_coords,time_indices,trials,words
animal,2,read,182,animal,34.00001525878906,40,11,CABALLO
animal,2,read,182,animal,34.85001564025879,41,11,CABALLO
tool,2,read,183,tool,42.50001907348633,50,34,MARTILLO
tool,2,read,183,tool,43.350019454956055,51,34,MARTILLO
tool,2,read,183,tool,44.20001983642578,52,34,MARTILLO
tool,2,read,183,tool,45.05002021789551,53,34,MARTILLO
tool,2,read,183,tool,45.900020599365234,54,34,MARTILLO
tool,2,read,183,tool,46.75002098083496,55,34,MARTILLO
animal,2,read,184,animal,54.4000244140625,64,1,GALLO
animal,2,read,184,animal,55.25002479553223,65,1,GALLO
animal,2,read,184,animal,56.10002517700195,66,1,GALLO
animal,2,read,184,animal,56.95002555847168,67,1,GALLO
animal,2,read,184,animal,57.800025939941406,68,1,GALLO
animal,2,read,184,animal,58.65002632141113,69,1,GALLO
animal,2,read,185,animal,66.30002975463867,78,4,CERDO
animal,2,read,185,animal,67.1500301361084,79,4,CERDO
animal,2,read,185,animal,68.00003051757812,80,4,CERDO
animal,2,read,185,animal,68.85003089904785,81,4,CERDO
animal,2,read,185,animal,69.70003128051758,82,4,CERDO
animal,2,read,185,animal,70.5500316619873,83,4,CERDO
tool,2,read,186,tool,78.20003509521484,92,22,PINZA
tool,2,read,186,tool,79.05003547668457,93,22,PINZA
tool,2,read,186,tool,79.9000358581543,94,22,PINZA
tool,2,read,186,tool,80.75003623962402,95,22,PINZA
tool,2,read,186,tool,81.60003662109375,96,22,PINZA
tool,2,read,186,tool,82.45003700256348,97,22,PINZA
tool,2,read,187,tool,89.25004005432129,105,26,ALICATE
tool,2,read,187,tool,90.10004043579102,106,26,ALICATE
tool,2,read,187,tool,90.95004081726074,107,26,ALICATE
tool,2,read,187,tool,91.80004119873047,108,26,ALICATE
tool,2,read,187,tool,92.6500415802002,109,26,ALICATE
tool,2,read,187,tool,93.50004196166992,110,26,ALICATE
tool,2,read,187,tool,94.35004234313965,111,26,ALICATE
tool,2,read,188,tool,101.15004539489746,119,23,SIERRA
tool,2,read,188,tool,102.00004577636719,120,23,SIERRA
tool,2,read,188,tool,102.85004615783691,121,23,SIERRA
tool,2,read,188,tool,103.70004653930664,122,23,SIERRA
tool,2,read,188,tool,104.55004692077637,123,23,SIERRA
tool,2,read,188,tool,105.4000473022461,124,23,SIERRA
tool,2,read,189,tool,113.05005073547363,133,33,CUCHARA
tool,2,read,189,tool,113.90005111694336,134,33,CUCHARA
tool,2,read,189,tool,114.75005149841309,135,33,CUCHARA
tool,2,read,189,tool,115.60005187988281,136,33,CUCHARA
tool,2,read,189,tool,116.45005226135254,137,33,CUCHARA
tool,2,read,189,tool,117.30005264282227,138,33,CUCHARA
animal,2,read,190,animal,124.9500560760498,147,8,ARDILLA
animal,2,read,190,animal,125.80005645751953,148,8,ARDILLA
animal,2,read,190,animal,126.65005683898926,149,8,ARDILLA
animal,2,read,190,animal,127.50005722045898,150,8,ARDILLA
animal,2,read,190,animal,128.3500576019287,151,8,ARDILLA
animal,2,read,190,animal,129.20005798339844,152,8,ARDILLA
tool,2,read,191,tool,136.85006141662598,161,28,NAVAJA
tool,2,read,191,tool,137.7000617980957,162,28,NAVAJA
tool,2,read,191,tool,138.55006217956543,163,28,NAVAJA
tool,2,read,191,tool,139.40006256103516,164,28,NAVAJA
tool,2,read,191,tool,140.25006294250488,165,28,NAVAJA
tool,2,read,191,tool,141.1000633239746,166,28,NAVAJA
animal,2,read,192,animal,148.75006675720215,175,6,BURRO
animal,2,read,192,animal,149.60006713867188,176,6,BURRO
animal,2,read,192,animal,150.4500675201416,177,6,BURRO
animal,2,read,192,animal,151.30006790161133,178,6,BURRO
animal,2,read,192,animal,152.15006828308105,179,6,BURRO
animal,2,read,192,animal,153.00006866455078,180,6,BURRO
animal,2,read,193,animal,161.50007247924805,190,2,PERRO
animal,2,read,193,animal,162.35007286071777,191,2,PERRO
animal,2,read,193,animal,163.2000732421875,192,2,PERRO
animal,2,read,193,animal,164.05007362365723,193,2,PERRO
animal,2,read,193,animal,164.90007400512695,194,2,PERRO
animal,2,read,193,animal,165.75007438659668,195,2,PERRO
animal,2,read,194,animal,172.5500774383545,203,0,TIGRE
animal,2,read,194,animal,173.40007781982422,204,0,TIGRE
animal,2,read,194,animal,174.25007820129395,205,0,TIGRE
animal,2,read,194,animal,175.10007858276367,206,0,TIGRE
animal,2,read,194,animal,175.9500789642334,207,0,TIGRE
animal,2,read,194,animal,176.80007934570312,208,0,TIGRE
animal,2,read,194,animal,177.65007972717285,209,0,TIGRE
animal,2,read,195,animal,185.3000831604004,218,17,CANGURO
animal,2,read,195,animal,186.15008354187012,219,17,CANGURO
animal,2,read,195,animal,187.00008392333984,220,17,CANGURO
animal,2,read,195,animal,187.85008430480957,221,17,CANGURO
animal,2,read,195,animal,188.7000846862793,222,17,CANGURO
animal,2,read,195,animal,189.55008506774902,223,17,CANGURO
tool,2,read,196,tool,198.0500888824463,233,24,CLAVO
tool,2,read,196,tool,198.90008926391602,234,24,CLAVO
tool,2,read,196,tool,199.75008964538574,235,24,CLAVO
tool,2,read,196,tool,200.60009002685547,236,24,CLAVO
tool,2,read,196,tool,201.4500904083252,237,24,CLAVO
tool,2,read,196,tool,202.30009078979492,238,24,CLAVO
animal,2,read,198,animal,222.70009994506836,262,15,CAMELLO
animal,2,read,198,animal,223.5501003265381,263,15,CAMELLO
animal,2,read,198,animal,224.4001007080078,264,15,CAMELLO
animal,2,read,198,animal,225.25010108947754,265,15,CAMELLO
animal,2,read,198,animal,226.10010147094727,266,15,CAMELLO
animal,2,read,198,animal,226.950101852417,267,15,CAMELLO
animal,2,read,199,animal,236.30010604858398,278,13,TORTUGA
animal,2,read,199,animal,237.1501064300537,279,13,TORTUGA
animal,2,read,199,animal,238.00010681152344,280,13,TORTUGA
animal,2,read,199,animal,238.85010719299316,281,13,TORTUGA
animal,2,read,199,animal,239.7001075744629,282,13,TORTUGA
animal,2,read,199,animal,240.55010795593262,283,13,TORTUGA
tool,2,read,200,tool,248.20011138916016,292,29,CEPILLO
tool,2,read,200,tool,249.05011177062988,293,29,CEPILLO
tool,2,read,200,tool,249.9001121520996,294,29,CEPILLO
tool,2,read,200,tool,250.75011253356934,295,29,CEPILLO
tool,2,read,200,tool,251.60011291503906,296,29,CEPILLO
tool,2,read,200,tool,252.4501132965088,297,29,CEPILLO
tool,2,read,201,tool,260.95011711120605,307,19,LAPIZ
tool,2,read,201,tool,261.8001174926758,308,19,LAPIZ
tool,2,read,201,tool,262.6501178741455,309,19,LAPIZ
tool,2,read,201,tool,263.50011825561523,310,19,LAPIZ
tool,2,read,201,tool,264.35011863708496,311,19,LAPIZ
tool,2,read,201,tool,265.2001190185547,312,19,LAPIZ
animal,2,read,202,animal,272.8501224517822,321,7,YEGUA
animal,2,read,202,animal,273.70012283325195,322,7,YEGUA
animal,2,read,202,animal,274.5501232147217,323,7,YEGUA
animal,2,read,202,animal,275.4001235961914,324,7,YEGUA
animal,2,read,202,animal,276.25012397766113,325,7,YEGUA
animal,2,read,202,animal,277.10012435913086,326,7,YEGUA
tool,2,read,203,tool,285.6001281738281,336,31,SOPLETE
tool,2,read,203,tool,286.45012855529785,337,31,SOPLETE
tool,2,read,203,tool,287.3001289367676,338,31,SOPLETE
tool,2,read,203,tool,288.1501293182373,339,31,SOPLETE
tool,2,read,203,tool,289.00012969970703,340,31,SOPLETE
tool,2,read,203,tool,289.85013008117676,341,31,SOPLETE
animal,2,read,204,animal,297.5001335144043,350,5,GORILA
animal,2,read,204,animal,298.350133895874,351,5,GORILA
animal,2,read,204,animal,299.20013427734375,352,5,GORILA
animal,2,read,204,animal,300.0501346588135,353,5,GORILA
animal,2,read,204,animal,300.9001350402832,354,5,GORILA
animal,2,read,204,animal,301.75013542175293,355,5,GORILA
tool,2,read,205,tool,309.40013885498047,364,25,PINCEL
tool,2,read,205,tool,310.2501392364502,365,25,PINCEL
tool,2,read,205,tool,311.1001396179199,366,25,PINCEL
tool,2,read,205,tool,311.95013999938965,367,25,PINCEL
tool,2,read,205,tool,312.8001403808594,368,25,PINCEL
tool,2,read,205,tool,313.6501407623291,369,25,PINCEL
tool,2,read,206,tool,321.30014419555664,378,32,TORNILLO
tool,2,read,206,tool,322.15014457702637,379,32,TORNILLO
tool,2,read,206,tool,323.0001449584961,380,32,TORNILLO
tool,2,read,206,tool,323.8501453399658,381,32,TORNILLO
tool,2,read,206,tool,324.70014572143555,382,32,TORNILLO
tool,2,read,206,tool,325.5501461029053,383,32,TORNILLO
tool,2,read,207,tool,332.3501491546631,391,21,AGUJA
tool,2,read,207,tool,333.2001495361328,392,21,AGUJA
tool,2,read,207,tool,334.05014991760254,393,21,AGUJA
tool,2,read,207,tool,334.90015029907227,394,21,AGUJA
tool,2,read,207,tool,335.750150680542,395,21,AGUJA
tool,2,read,207,tool,336.6001510620117,396,21,AGUJA
tool,2,read,208,tool,344.25015449523926,405,27,TUERCA
tool,2,read,208,tool,345.100154876709,406,27,TUERCA
tool,2,read,208,tool,345.9501552581787,407,27,TUERCA
tool,2,read,208,tool,346.80015563964844,408,27,TUERCA
tool,2,read,208,tool,347.65015602111816,409,27,TUERCA
tool,2,read,208,tool,348.5001564025879,410,27,TUERCA
animal,2,read,209,animal,356.15015983581543,419,12,BALLENA
animal,2,read,209,animal,357.00016021728516,420,12,BALLENA
animal,2,read,209,animal,357.8501605987549,421,12,BALLENA
animal,2,read,209,animal,358.7001609802246,422,12,BALLENA
animal,2,read,209,animal,359.55016136169434,423,12,BALLENA
animal,2,read,209,animal,360.40016174316406,424,12,BALLENA
tool,2,read,210,tool,368.0501651763916,433,30,TALADRO
tool,2,read,210,tool,368.9001655578613,434,30,TALADRO
tool,2,read,210,tool,369.75016593933105,435,30,TALADRO
tool,2,read,210,tool,370.6001663208008,436,30,TALADRO
tool,2,read,210,tool,371.4501667022705,437,30,TALADRO
tool,2,read,210,tool,372.30016708374023,438,30,TALADRO
animal,2,read,211,animal,379.9501705169678,447,16,ELEFANTE
animal,2,read,211,animal,380.8001708984375,448,16,ELEFANTE
animal,2,read,211,animal,381.6501712799072,449,16,ELEFANTE
animal,2,read,211,animal,382.50017166137695,450,16,ELEFANTE
animal,2,read,211,animal,383.3501720428467,451,16,ELEFANTE
animal,2,read,211,animal,384.2001724243164,452,16,ELEFANTE
tool,2,read,212,tool,392.7001762390137,462,35,CUCHILLO
tool,2,read,212,tool,393.5501766204834,463,35,CUCHILLO
tool,2,read,212,tool,394.4001770019531,464,35,CUCHILLO
tool,2,read,212,tool,395.25017738342285,465,35,CUCHILLO
tool,2,read,212,tool,396.1001777648926,466,35,CUCHILLO
tool,2,read,212,tool,396.9501781463623,467,35,CUCHILLO
tool,2,read,213,tool,403.7501811981201,475,20,TIJERA
tool,2,read,213,tool,404.60018157958984,476,20,TIJERA
tool,2,read,213,tool,405.45018196105957,477,20,TIJERA
tool,2,read,213,tool,406.3001823425293,478,20,TIJERA
tool,2,read,213,tool,407.150182723999,479,20,TIJERA
tool,2,read,213,tool,408.00018310546875,480,20,TIJERA
tool,2,read,213,tool,408.8501834869385,481,20,TIJERA
animal,2,read,214,animal,416.500186920166,490,9,CONEJO
animal,2,read,214,animal,417.35018730163574,491,9,CONEJO
animal,2,read,214,animal,418.20018768310547,492,9,CONEJO
animal,2,read,214,animal,419.0501880645752,493,9,CONEJO
animal,2,read,214,animal,419.9001884460449,494,9,CONEJO
animal,2,read,214,animal,420.75018882751465,495,9,CONEJO
animal,2,read,214,animal,421.6001892089844,496,9,CONEJO
animal,2,read,215,animal,430.95019340515137,507,10,GALLINA
animal,2,read,215,animal,431.8001937866211,508,10,GALLINA
animal,2,read,215,animal,432.6501941680908,509,10,GALLINA
animal,2,read,215,animal,433.50019454956055,510,10,GALLINA
animal,2,read,215,animal,434.3501949310303,511,10,GALLINA
animal,2,read,215,animal,435.2001953125,512,10,GALLINA
animal,3,reenact,36,animal,6.8000030517578125,8,0,TIGRE
animal,3,reenact,36,animal,7.650003433227539,9,0,TIGRE
animal,3,reenact,36,animal,8.500003814697266,10,0,TIGRE
animal,3,reenact,36,animal,9.350004196166992,11,0,TIGRE
animal,3,reenact,36,animal,10.200004577636719,12,0,TIGRE
animal,3,reenact,36,animal,11.050004959106445,13,0,TIGRE
tool,3,reenact,37,tool,18.700008392333984,22,31,SOPLETE
tool,3,reenact,37,tool,19.55000877380371,23,31,SOPLETE
tool,3,reenact,37,tool,20.400009155273438,24,31,SOPLETE
tool,3,reenact,37,tool,21.250009536743164,25,31,SOPLETE
tool,3,reenact,37,tool,22.10000991821289,26,31,SOPLETE
tool,3,reenact,37,tool,22.950010299682617,27,31,SOPLETE
tool,3,reenact,38,tool,30.600013732910156,36,34,MARTILLO
tool,3,reenact,38,tool,31.450014114379883,37,34,MARTILLO
tool,3,reenact,38,tool,32.30001449584961,38,34,MARTILLO
tool,3,reenact,38,tool,33.150014877319336,39,34,MARTILLO
tool,3,reenact,38,tool,34.00001525878906,40,34,MARTILLO
tool,3,reenact,38,tool,34.85001564025879,41,34,MARTILLO
tool,3,reenact,39,tool,42.50001907348633,50,22,PINZA
tool,3,reenact,39,tool,43.350019454956055,51,22,PINZA
tool,3,reenact,39,tool,44.20001983642578,52,22,PINZA
tool,3,reenact,39,tool,45.05002021789551,53,22,PINZA
tool,3,reenact,39,tool,45.900020599365234,54,22,PINZA
tool,3,reenact,39,tool,46.75002098083496,55,22,PINZA
animal,3,reenact,40,animal,54.4000244140625,64,1,GALLO
animal,3,reenact,40,animal,55.25002479553223,65,1,GALLO
animal,3,reenact,40,animal,56.10002517700195,66,1,GALLO
animal,3,reenact,40,animal,56.95002555847168,67,1,GALLO
animal,3,reenact,40,animal,57.800025939941406,68,1,GALLO
animal,3,reenact,40,animal,58.65002632141113,69,1,GALLO
animal,3,reenact,41,animal,66.30002975463867,78,16,ELEFANTE
animal,3,reenact,41,animal,67.1500301361084,79,16,ELEFANTE
animal,3,reenact,41,animal,68.00003051757812,80,16,ELEFANTE
animal,3,reenact,41,animal,68.85003089904785,81,16,ELEFANTE
animal,3,reenact,41,animal,69.70003128051758,82,16,ELEFANTE
animal,3,reenact,41,animal,70.5500316619873,83,16,ELEFANTE
tool,3,reenact,42,tool,78.20003509521484,92,33,CUCHARA
tool,3,reenact,42,tool,79.05003547668457,93,33,CUCHARA
tool,3,reenact,42,tool,79.9000358581543,94,33,CUCHARA
tool,3,reenact,42,tool,80.75003623962402,95,33,CUCHARA
tool,3,reenact,42,tool,81.60003662109375,96,33,CUCHARA
tool,3,reenact,42,tool,82.45003700256348,97,33,CUCHARA
animal,3,reenact,43,animal,90.10004043579102,106,12,BALLENA
animal,3,reenact,43,animal,90.95004081726074,107,12,BALLENA
animal,3,reenact,43,animal,91.80004119873047,108,12,BALLENA
animal,3,reenact,43,animal,92.6500415802002,109,12,BALLENA
animal,3,reenact,43,animal,93.50004196166992,110,12,BALLENA
animal,3,reenact,43,animal,94.35004234313965,111,12,BALLENA
animal,3,reenact,44,animal,102.85004615783691,121,8,ARDILLA
animal,3,reenact,44,animal,103.70004653930664,122,8,ARDILLA
animal,3,reenact,44,animal,104.55004692077637,123,8,ARDILLA
animal,3,reenact,44,animal,105.4000473022461,124,8,ARDILLA
animal,3,reenact,44,animal,106.25004768371582,125,8,ARDILLA
animal,3,reenact,44,animal,107.10004806518555,126,8,ARDILLA
animal,3,reenact,45,animal,114.75005149841309,135,17,CANGURO
animal,3,reenact,45,animal,115.60005187988281,136,17,CANGURO
animal,3,reenact,45,animal,116.45005226135254,137,17,CANGURO
animal,3,reenact,45,animal,117.30005264282227,138,17,CANGURO
animal,3,reenact,45,animal,118.15005302429199,139,17,CANGURO
animal,3,reenact,45,animal,119.00005340576172,140,17,CANGURO
tool,3,reenact,46,tool,126.65005683898926,149,20,TIJERA
tool,3,reenact,46,tool,127.50005722045898,150,20,TIJERA
tool,3,reenact,46,tool,128.3500576019287,151,20,TIJERA
tool,3,reenact,46,tool,129.20005798339844,152,20,TIJERA
tool,3,reenact,46,tool,130.05005836486816,153,20,TIJERA
tool,3,reenact,46,tool,130.9000587463379,154,20,TIJERA
animal,3,reenact,47,animal,138.55006217956543,163,11,CABALLO
animal,3,reenact,47,animal,139.40006256103516,164,11,CABALLO
animal,3,reenact,47,animal,140.25006294250488,165,11,CABALLO
animal,3,reenact,47,animal,141.1000633239746,166,11,CABALLO
animal,3,reenact,47,animal,141.95006370544434,167,11,CABALLO
animal,3,reenact,47,animal,142.80006408691406,168,11,CABALLO
tool,3,reenact,48,tool,151.30006790161133,178,30,TALADRO
tool,3,reenact,48,tool,152.15006828308105,179,30,TALADRO
tool,3,reenact,48,tool,153.00006866455078,180,30,TALADRO
tool,3,reenact,48,tool,153.8500690460205,181,30,TALADRO
tool,3,reenact,48,tool,154.70006942749023,182,30,TALADRO
tool,3,reenact,48,tool,155.55006980895996,183,30,TALADRO
animal,3,reenact,49,animal,162.35007286071777,191,14,PANTERA
animal,3,reenact,49,animal,163.2000732421875,192,14,PANTERA
animal,3,reenact,49,animal,164.05007362365723,193,14,PANTERA
animal,3,reenact,49,animal,164.90007400512695,194,14,PANTERA
animal,3,reenact,49,animal,165.75007438659668,195,14,PANTERA
animal,3,reenact,49,animal,166.6000747680664,196,14,PANTERA
animal,3,reenact,50,animal,175.10007858276367,206,3,OVEJA
animal,3,reenact,50,animal,175.9500789642334,207,3,OVEJA
animal,3,reenact,50,animal,176.80007934570312,208,3,OVEJA
animal,3,reenact,50,animal,177.65007972717285,209,3,OVEJA
animal,3,reenact,50,animal,178.50008010864258,210,3,OVEJA
animal,3,reenact,50,animal,179.3500804901123,211,3,OVEJA
animal,3,reenact,51,animal,187.00008392333984,220,7,YEGUA
animal,3,reenact,51,animal,187.85008430480957,221,7,YEGUA
animal,3,reenact,51,animal,188.7000846862793,222,7,YEGUA
animal,3,reenact,51,animal,189.55008506774902,223,7,YEGUA
animal,3,reenact,51,animal,190.40008544921875,224,7,YEGUA
animal,3,reenact,51,animal,191.25008583068848,225,7,YEGUA
tool,3,reenact,52,tool,198.90008926391602,234,23,SIERRA
tool,3,reenact,52,tool,199.75008964538574,235,23,SIERRA
tool,3,reenact,52,tool,200.60009002685547,236,23,SIERRA
tool,3,reenact,52,tool,201.4500904083252,237,23,SIERRA
tool,3,reenact,52,tool,202.30009078979492,238,23,SIERRA
tool,3,reenact,52,tool,203.15009117126465,239,23,SIERRA
animal,3,reenact,53,animal,211.6500949859619,249,5,GORILA
animal,3,reenact,53,animal,212.50009536743164,250,5,GORILA
animal,3,reenact,53,animal,213.35009574890137,251,5,GORILA
animal,3,reenact,53,animal,214.2000961303711,252,5,GORILA
animal,3,reenact,53,animal,215.05009651184082,253,5,GORILA
animal,3,reenact,53,animal,215.90009689331055,254,5,GORILA
tool,3,reenact,54,tool,223.5501003265381,263,25,PINCEL
tool,3,reenact,54,tool,224.4001007080078,264,25,PINCEL
tool,3,reenact,54,tool,225.25010108947754,265,25,PINCEL
tool,3,reenact,54,tool,226.10010147094727,266,25,PINCEL
tool,3,reenact,54,tool,226.950101852417,267,25,PINCEL
tool,3,reenact,54,tool,227.80010223388672,268,25,PINCEL
animal,3,reenact,55,animal,235.45010566711426,277,2,PERRO
animal,3,reenact,55,animal,236.30010604858398,278,2,PERRO
animal,3,reenact,55,animal,237.1501064300537,279,2,PERRO
animal,3,reenact,55,animal,238.00010681152344,280,2,PERRO
animal,3,reenact,55,animal,238.85010719299316,281,2,PERRO
animal,3,reenact,55,animal,239.7001075744629,282,2,PERRO
tool,3,reenact,57,tool,260.95011711120605,307,18,LLAVE
tool,3,reenact,57,tool,261.8001174926758,308,18,LLAVE
tool,3,reenact,57,tool,262.6501178741455,309,18,LLAVE
tool,3,reenact,57,tool,263.50011825561523,310,18,LLAVE
tool,3,reenact,57,tool,264.35011863708496,311,18,LLAVE
tool,3,reenact,57,tool,265.2001190185547,312,18,LLAVE
tool,3,reenact,58,tool,272.0001220703125,320,21,AGUJA
tool,3,reenact,58,tool,272.8501224517822,321,21,AGUJA
tool,3,reenact,58,tool,273.70012283325195,322,21,AGUJA
tool,3,reenact,58,tool,274.5501232147217,323,21,AGUJA
tool,3,reenact,58,tool,275.4001235961914,324,21,AGUJA
tool,3,reenact,58,tool,276.25012397766113,325,21,AGUJA
tool,3,reenact,58,tool,277.10012435913086,326,21,AGUJA
tool,3,reenact,59,tool,283.9001274108887,334,32,TORNILLO
tool,3,reenact,59,tool,284.7501277923584,335,32,TORNILLO
tool,3,reenact,59,tool,285.6001281738281,336,32,TORNILLO
tool,3,reenact,59,tool,286.45012855529785,337,32,TORNILLO
tool,3,reenact,59,tool,287.3001289367676,338,32,TORNILLO
tool,3,reenact,59,tool,288.1501293182373,339,32,TORNILLO
tool,3,reenact,60,tool,296.65013313293457,349,28,NAVAJA
tool,3,reenact,60,tool,297.5001335144043,350,28,NAVAJA
tool,3,reenact,60,tool,298.350133895874,351,28,NAVAJA
tool,3,reenact,60,tool,299.20013427734375,352,28,NAVAJA
tool,3,reenact,60,tool,300.0501346588135,353,28,NAVAJA
tool,3,reenact,60,tool,300.9001350402832,354,28,NAVAJA
animal,3,reenact,61,animal,308.55013847351074,363,9,CONEJO
animal,3,reenact,61,animal,309.40013885498047,364,9,CONEJO
animal,3,reenact,61,animal,310.2501392364502,365,9,CONEJO
animal,3,reenact,61,animal,311.1001396179199,366,9,CONEJO
animal,3,reenact,61,animal,311.95013999938965,367,9,CONEJO
animal,3,reenact,61,animal,312.8001403808594,368,9,CONEJO
animal,3,reenact,62,animal,319.6001434326172,376,6,BURRO
animal,3,reenact,62,animal,320.4501438140869,377,6,BURRO
animal,3,reenact,62,animal,321.30014419555664,378,6,BURRO
animal,3,reenact,62,animal,322.15014457702637,379,6,BURRO
animal,3,reenact,62,animal,323.0001449584961,380,6,BURRO
animal,3,reenact,62,animal,323.8501453399658,381,6,BURRO
tool,3,reenact,63,tool,332.3501491546631,391,35,CUCHILLO
tool,3,reenact,63,tool,333.2001495361328,392,35,CUCHILLO
tool,3,reenact,63,tool,334.05014991760254,393,35,CUCHILLO
tool,3,reenact,63,tool,334.90015029907227,394,35,CUCHILLO
tool,3,reenact,63,tool,335.750150680542,395,35,CUCHILLO
tool,3,reenact,63,tool,336.6001510620117,396,35,CUCHILLO
tool,3,reenact,64,tool,345.100154876709,406,26,ALICATE
tool,3,reenact,64,tool,345.9501552581787,407,26,ALICATE
tool,3,reenact,64,tool,346.80015563964844,408,26,ALICATE
tool,3,reenact,64,tool,347.65015602111816,409,26,ALICATE
tool,3,reenact,64,tool,348.5001564025879,410,26,ALICATE
tool,3,reenact,64,tool,349.3501567840576,411,26,ALICATE
animal,3,reenact,65,animal,357.00016021728516,420,13,TORTUGA
animal,3,reenact,65,animal,357.8501605987549,421,13,TORTUGA
animal,3,reenact,65,animal,358.7001609802246,422,13,TORTUGA
animal,3,reenact,65,animal,359.55016136169434,423,13,TORTUGA
animal,3,reenact,65,animal,360.40016174316406,424,13,TORTUGA
animal,3,reenact,65,animal,361.2501621246338,425,13,TORTUGA
tool,3,reenact,66,tool,369.75016593933105,435,24,CLAVO
tool,3,reenact,66,tool,370.6001663208008,436,24,CLAVO
tool,3,reenact,66,tool,371.4501667022705,437,24,CLAVO
tool,3,reenact,66,tool,372.30016708374023,438,24,CLAVO
tool,3,reenact,66,tool,373.15016746520996,439,24,CLAVO
tool,3,reenact,66,tool,374.0001678466797,440,24,CLAVO
animal,3,reenact,67,animal,381.6501712799072,449,10,GALLINA
animal,3,reenact,67,animal,382.50017166137695,450,10,GALLINA
animal,3,reenact,67,animal,383.3501720428467,451,10,GALLINA
animal,3,reenact,67,animal,384.2001724243164,452,10,GALLINA
animal,3,reenact,67,animal,385.05017280578613,453,10,GALLINA
animal,3,reenact,67,animal,385.90017318725586,454,10,GALLINA
tool,3,reenact,68,tool,393.5501766204834,463,19,LAPIZ
tool,3,reenact,68,tool,394.4001770019531,464,19,LAPIZ
tool,3,reenact,68,tool,395.25017738342285,465,19,LAPIZ
tool,3,reenact,68,tool,396.1001777648926,466,19,LAPIZ
tool,3,reenact,68,tool,396.9501781463623,467,19,LAPIZ
tool,3,reenact,68,tool,397.80017852783203,468,19,LAPIZ
tool,3,reenact,68,tool,398.65017890930176,469,19,LAPIZ
tool,3,reenact,69,tool,406.3001823425293,478,29,CEPILLO
tool,3,reenact,69,tool,407.150182723999,479,29,CEPILLO
tool,3,reenact,69,tool,408.00018310546875,480,29,CEPILLO
tool,3,reenact,69,tool,408.8501834869385,481,29,CEPILLO
tool,3,reenact,69,tool,409.7001838684082,482,29,CEPILLO
tool,3,reenact,69,tool,410.55018424987793,483,29,CEPILLO
tool,3,reenact,70,tool,419.0501880645752,493,27,TUERCA
tool,3,reenact,70,tool,419.9001884460449,494,27,TUERCA
tool,3,reenact,70,tool,420.75018882751465,495,27,TUERCA
tool,3,reenact,70,tool,421.6001892089844,496,27,TUERCA
tool,3,reenact,70,tool,422.4501895904541,497,27,TUERCA
tool,3,reenact,70,tool,423.3001899719238,498,27,TUERCA
animal,3,reenact,71,animal,431.8001937866211,508,15,CAMELLO
animal,3,reenact,71,animal,432.6501941680908,509,15,CAMELLO
animal,3,reenact,71,animal,433.50019454956055,510,15,CAMELLO
animal,3,reenact,71,animal,434.3501949310303,511,15,CAMELLO
animal,3,reenact,71,animal,435.2001953125,512,15,CAMELLO
animal,3,reenact,71,animal,436.0501956939697,513,15,CAMELLO
animal,3,reenact,71,animal,436.90019607543945,514,15,CAMELLO
animal,4,read,216,animal,6.8000030517578125,8,13,TORTUGA
animal,4,read,216,animal,7.650003433227539,9,13,TORTUGA
animal,4,read,216,animal,8.500003814697266,10,13,TORTUGA
animal,4,read,216,animal,9.350004196166992,11,13,TORTUGA
animal,4,read,216,animal,10.200004577636719,12,13,TORTUGA
animal,4,read,216,animal,11.050004959106445,13,13,TORTUGA
tool,4,read,217,tool,18.700008392333984,22,19,LAPIZ
tool,4,read,217,tool,19.55000877380371,23,19,LAPIZ
tool,4,read,217,tool,20.400009155273438,24,19,LAPIZ
tool,4,read,217,tool,21.250009536743164,25,19,LAPIZ
tool,4,read,217,tool,22.10000991821289,26,19,LAPIZ
tool,4,read,217,tool,22.950010299682617,27,19,LAPIZ
tool,4,read,219,tool,42.50001907348633,50,18,LLAVE
tool,4,read,219,tool,43.350019454956055,51,18,LLAVE
tool,4,read,219,tool,44.20001983642578,52,18,LLAVE
tool,4,read,219,tool,45.05002021789551,53,18,LLAVE
tool,4,read,219,tool,45.900020599365234,54,18,LLAVE
tool,4,read,219,tool,46.75002098083496,55,18,LLAVE
animal,4,read,220,animal,55.25002479553223,65,5,GORILA
animal,4,read,220,animal,56.10002517700195,66,5,GORILA
animal,4,read,220,animal,56.95002555847168,67,5,GORILA
animal,4,read,220,animal,57.800025939941406,68,5,GORILA
animal,4,read,220,animal,58.65002632141113,69,5,GORILA
animal,4,read,220,animal,59.50002670288086,70,5,GORILA
animal,4,read,221,animal,68.00003051757812,80,4,CERDO
animal,4,read,221,animal,68.85003089904785,81,4,CERDO
animal,4,read,221,animal,69.70003128051758,82,4,CERDO
animal,4,read,221,animal,70.5500316619873,83,4,CERDO
animal,4,read,221,animal,71.40003204345703,84,4,CERDO
animal,4,read,221,animal,72.25003242492676,85,4,CERDO
animal,4,read,222,animal,79.05003547668457,93,10,GALLINA
animal,4,read,222,animal,79.9000358581543,94,10,GALLINA
animal,4,read,222,animal,80.75003623962402,95,10,GALLINA
animal,4,read,222,animal,81.60003662109375,96,10,GALLINA
animal,4,read,222,animal,82.45003700256348,97,10,GALLINA
animal,4,read,222,animal,83.3000373840332,98,10,GALLINA
animal,4,read,222,animal,84.15003776550293,99,10,GALLINA
