categories,chunks,context,id,targets,time_coords,time_indices,trials,words
animal,2,read,183,animal,45.05002021789551,53,4,CERDO
animal,2,read,183,animal,45.900020599365234,54,4,CERDO
animal,2,read,183,animal,46.75002098083496,55,4,CERDO
animal,2,read,184,animal,55.25002479553223,65,3,OVEJA
animal,2,read,184,animal,56.10002517700195,66,3,OVEJA
animal,2,read,184,animal,56.95002555847168,67,3,OVEJA
animal,2,read,184,animal,57.800025939941406,68,3,OVEJA
animal,2,read,184,animal,58.65002632141113,69,3,OVEJA
animal,2,read,184,animal,59.50002670288086,70,3,OVEJA
tool,2,read,185,tool,68.00003051757812,80,22,PINZA
tool,2,read,185,tool,68.85003089904785,81,22,PINZA
tool,2,read,185,tool,69.70003128051758,82,22,PINZA
tool,2,read,185,tool,70.5500316619873,83,22,PINZA
tool,2,read,185,tool,71.40003204345703,84,22,PINZA
tool,2,read,185,tool,72.25003242492676,85,22,PINZA
tool,2,read,186,tool,79.9000358581543,94,18,LLAVE
tool,2,read,186,tool,80.75003623962402,95,18,LLAVE
tool,2,read,186,tool,81.60003662109375,96,18,LLAVE
tool,2,read,186,tool,82.45003700256348,97,18,LLAVE
tool,2,read,186,tool,83.3000373840332,98,18,LLAVE
tool,2,read,186,tool,84.15003776550293,99,18,LLAVE
animal,2,read,187,animal,91.80004119873047,108,2,PERRO
animal,2,read,187,animal,92.6500415802002,109,2,PERRO
animal,2,read,187,animal,93.50004196166992,110,2,PERRO
animal,2,read,187,animal,94.35004234313965,111,2,PERRO
animal,2,read,187,animal,95.20004272460938,112,2,PERRO
animal,2,read,187,animal,96.0500431060791,113,2,PERRO
tool,2,read,188,tool,105.4000473022461,124,21,AGUJA
tool,2,read,188,tool,106.25004768371582,125,21,AGUJA
tool,2,read,188,tool,107.10004806518555,126,21,AGUJA
tool,2,read,188,tool,107.95004844665527,127,21,AGUJA
tool,2,read,188,tool,108.800048828125,128,21,AGUJA
tool,2,read,188,tool,109.65004920959473,129,21,AGUJA
tool,2,read,189,tool,118.15005302429199,139,33,CUCHARA
tool,2,read,189,tool,119.00005340576172,140,33,CUCHARA
tool,2,read,189,tool,119.85005378723145,141,33,CUCHARA
tool,2,read,189,tool,120.70005416870117,142,33,CUCHARA
tool,2,read,189,tool,121.5500545501709,143,33,CUCHARA
tool,2,read,189,tool,122.40005493164062,144,33,CUCHARA
animal,2,read,190,animal,130.9000587463379,154,14,PANTERA
animal,2,read,190,animal,131.75005912780762,155,14,PANTERA
animal,2,read,190,animal,132.60005950927734,156,14,PANTERA
animal,2,read,190,animal,133.45005989074707,157,14,PANTERA
animal,2,read,190,animal,134.3000602722168,158,14,PANTERA
animal,2,read,190,animal,135.15006065368652,159,14,PANTERA
tool,2,read,191,tool,143.6500644683838,169,32,TORNILLO
tool,2,read,191,tool,144.50006484985352,170,32,TORNILLO
tool,2,read,191,tool,145.35006523132324,171,32,TORNILLO
tool,2,read,191,tool,146.20006561279297,172,32,TORNILLO
tool,2,read,191,tool,147.0500659942627,173,32,TORNILLO
tool,2,read,191,tool,147.90006637573242,174,32,TORNILLO
tool,2,read,192,tool,154.70006942749023,182,23,SIERRA
tool,2,read,192,tool,155.55006980895996,183,23,SIERRA
tool,2,read,192,tool,156.4000701904297,184,23,SIERRA
tool,2,read,192,tool,157.2500705718994,185,23,SIERRA
tool,2,read,192,tool,158.10007095336914,186,23,SIERRA
tool,2,read,192,tool,158.95007133483887,187,23,SIERRA
tool,2,read,192,tool,159.8000717163086,188,23,SIERRA
animal,2,read,193,animal,167.45007514953613,197,1,GALLO
animal,2,read,193,animal,168.30007553100586,198,1,GALLO
animal,2,read,193,animal,169.1500759124756,199,1,GALLO
animal,2,read,193,animal,170.0000762939453,200,1,GALLO
animal,2,read,193,animal,170.85007667541504,201,1,GALLO
animal,2,read,193,animal,171.70007705688477,202,1,GALLO
animal,2,read,194,animal,179.3500804901123,211,16,ELEFANTE
animal,2,read,194,animal,180.20008087158203,212,16,ELEFANTE
animal,2,read,194,animal,181.05008125305176,213,16,ELEFANTE
animal,2,read,194,animal,181.90008163452148,214,16,ELEFANTE
animal,2,read,194,animal,182.7500820159912,215,16,ELEFANTE
animal,2,read,194,animal,183.60008239746094,216,16,ELEFANTE
tool,2,read,195,tool,191.25008583068848,225,26,ALICATE
tool,2,read,195,tool,192.1000862121582,226,26,ALICATE
tool,2,read,195,tool,192.95008659362793,227,26,ALICATE
tool,2,read,195,tool,193.80008697509766,228,26,ALICATE
tool,2,read,195,tool,194.65008735656738,229,26,ALICATE
tool,2,read,195,tool,195.5000877380371,230,26,ALICATE
tool,2,read,196,tool,202.30009078979492,238,24,CLAVO
tool,2,read,196,tool,203.15009117126465,239,24,CLAVO
tool,2,read,196,tool,204.00009155273438,240,24,CLAVO
tool,2,read,196,tool,204.8500919342041,241,24,CLAVO
tool,2,read,196,tool,205.70009231567383,242,24,CLAVO
tool,2,read,196,tool,206.55009269714355,243,24,CLAVO
tool,2,read,196,tool,207.40009307861328,244,24,CLAVO
animal,2,read,197,animal,214.2000961303711,252,12,BALLENA
animal,2,read,197,animal,215.05009651184082,253,12,BALLENA
animal,2,read,197,animal,215.90009689331055,254,12,BALLENA
animal,2,read,197,animal,216.75009727478027,255,12,BALLENA
animal,2,read,197,animal,217.60009765625,256,12,BALLENA
animal,2,read,197,animal,218.45009803771973,257,12,BALLENA
tool,2,read,198,tool,226.950101852417,267,34,MARTILLO
tool,2,read,198,tool,227.80010223388672,268,34,MARTILLO
tool,2,read,198,tool,228.65010261535645,269,34,MARTILLO
tool,2,read,198,tool,229.50010299682617,270,34,MARTILLO
tool,2,read,198,tool,230.3501033782959,271,34,MARTILLO
tool,2,read,198,tool,231.20010375976562,272,34,MARTILLO
animal,2,read,199,animal,238.85010719299316,281,0,TIGRE
animal,2,read,199,animal,239.7001075744629,282,0,TIGRE
animal,2,read,199,animal,240.55010795593262,283,0,TIGRE
animal,2,read,199,animal,241.40010833740234,284,0,TIGRE
animal,2,read,199,animal,242.25010871887207,285,0,TIGRE
animal,2,read,199,animal,243.1001091003418,286,0,TIGRE
tool,2,read,200,tool,250.75011253356934,295,29,CEPILLO
tool,2,read,200,tool,251.60011291503906,296,29,CEPILLO
tool,2,read,200,tool,252.4501132965088,297,29,CEPILLO
tool,2,read,200,tool,253.30011367797852,298,29,CEPILLO
tool,2,read,200,tool,254.15011405944824,299,29,CEPILLO
tool,2,read,200,tool,255.00011444091797,300,29,CEPILLO
animal,2,read,201,animal,262.6501178741455,309,6,BURRO
animal,2,read,201,animal,263.50011825561523,310,6,BURRO
animal,2,read,201,animal,264.35011863708496,311,6,BURRO
animal,2,read,201,animal,265.2001190185547,312,6,BURRO
animal,2,read,201,animal,266.0501194000244,313,6,BURRO
animal,2,read,201,animal,266.90011978149414,314,6,BURRO
animal,2,read,202,animal,274.5501232147217,323,17,CANGURO
animal,2,read,202,animal,275.4001235961914,324,17,CANGURO
animal,2,read,202,animal,276.25012397766113,325,17,CANGURO
animal,2,read,202,animal,277.10012435913086,326,17,CANGURO
animal,2,read,202,animal,277.9501247406006,327,17,CANGURO
animal,2,read,202,animal,278.8001251220703,328,17,CANGURO
animal,2,read,203,animal,287.3001289367676,338,15,CAMELLO
animal,2,read,203,animal,288.1501293182373,339,15,CAMELLO
animal,2,read,203,animal,289.00012969970703,340,15,CAMELLO
animal,2,read,203,animal,289.85013008117676,341,15,CAMELLO
animal,2,read,203,animal,290.7001304626465,342,15,CAMELLO
animal,2,read,203,animal,291.5501308441162,343,15,CAMELLO
tool,2,read,204,tool,299.20013427734375,352,35,CUCHILLO
tool,2,read,204,tool,300.0501346588135,353,35,CUCHILLO
tool,2,read,204,tool,300.9001350402832,354,35,CUCHILLO
tool,2,read,204,tool,301.75013542175293,355,35,CUCHILLO
tool,2,read,204,tool,302.60013580322266,356,35,CUCHILLO
tool,2,read,204,tool,303.4501361846924,357,35,CUCHILLO
tool,2,read,205,tool,311.1001396179199,366,19,LAPIZ
tool,2,read,205,tool,311.95013999938965,367,19,LAPIZ
tool,2,read,205,tool,312.8001403808594,368,19,LAPIZ
tool,2,read,205,tool,313.6501407623291,369,19,LAPIZ
tool,2,read,205,tool,314.5001411437988,370,19,LAPIZ
tool,2,read,205,tool,315.35014152526855,371,19,LAPIZ
animal,2,read,206,animal,323.0001449584961,380,8,ARDILLA
animal,2,read,206,animal,323.8501453399658,381,8,ARDILLA
animal,2,read,206,animal,324.70014572143555,382,8,ARDILLA
animal,2,read,206,animal,325.5501461029053,383,8,ARDILLA
animal,2,read,206,animal,326.400146484375,384,8,ARDILLA
animal,2,read,206,animal,327.2501468658447,385,8,ARDILLA
animal,2,read,207,animal,334.90015029907227,394,13,TORTUGA
animal,2,read,207,animal,335.750150680542,395,13,TORTUGA
animal,2,read,207,animal,336.6001510620117,396,13,TORTUGA
animal,2,read,207,animal,337.45015144348145,397,13,TORTUGA
animal,2,read,207,animal,338.3001518249512,398,13,TORTUGA
animal,2,read,207,animal,339.1501522064209,399,13,TORTUGA
animal,2,read,208,animal,346.80015563964844,408,9,CONEJO
animal,2,read,208,animal,347.65015602111816,409,9,CONEJO
animal,2,read,208,animal,348.5001564025879,410,9,CONEJO
animal,2,read,208,animal,349.3501567840576,411,9,CONEJO
animal,2,read,208,animal,350.20015716552734,412,9,CONEJO
animal,2,read,208,animal,351.05015754699707,413,9,CONEJO
tool,2,read,209,tool,358.7001609802246,422,20,TIJERA
tool,2,read,209,tool,359.55016136169434,423,20,TIJERA
tool,2,read,209,tool,360.40016174316406,424,20,TIJERA
tool,2,read,209,tool,361.2501621246338,425,20,TIJERA
tool,2,read,209,tool,362.1001625061035,426,20,TIJERA
tool,2,read,209,tool,362.95016288757324,427,20,TIJERA
animal,2,read,210,animal,370.6001663208008,436,5,GORILA
animal,2,read,210,animal,371.4501667022705,437,5,GORILA
animal,2,read,210,animal,372.30016708374023,438,5,GORILA
animal,2,read,210,animal,373.15016746520996,439,5,GORILA
animal,2,read,210,animal,374.0001678466797,440,5,GORILA
animal,2,read,210,animal,374.8501682281494,441,5,GORILA
animal,2,read,211,animal,382.50017166137695,450,7,YEGUA
animal,2,read,211,animal,383.3501720428467,451,7,YEGUA
animal,2,read,211,animal,384.2001724243164,452,7,YEGUA
animal,2,read,211,animal,385.05017280578613,453,7,YEGUA
animal,2,read,211,animal,385.90017318725586,454,7,YEGUA
animal,2,read,211,animal,386.7501735687256,455,7,YEGUA
animal,2,read,212,animal,395.25017738342285,465,10,GALLINA
animal,2,read,212,animal,396.1001777648926,466,10,GALLINA
animal,2,read,212,animal,396.9501781463623,467,10,GALLINA
animal,2,read,212,animal,397.80017852783203,468,10,GALLINA
animal,2,read,212,animal,398.65017890930176,469,10,GALLINA
animal,2,read,212,animal,399.5001792907715,470,10,GALLINA
tool,2,read,213,tool,406.3001823425293,478,25,PINCEL
tool,2,read,213,tool,407.150182723999,479,25,PINCEL
tool,2,read,213,tool,408.00018310546875,480,25,PINCEL
tool,2,read,213,tool,408.8501834869385,481,25,PINCEL
tool,2,read,213,tool,409.7001838684082,482,25,PINCEL
tool,2,read,213,tool,410.55018424987793,483,25,PINCEL
tool,2,read,213,tool,411.40018463134766,484,25,PINCEL
tool,2,read,214,tool,420.75018882751465,495,30,TALADRO
tool,2,read,214,tool,421.6001892089844,496,30,TALADRO
tool,2,read,214,tool,422.4501895904541,497,30,TALADRO
tool,2,read,214,tool,423.3001899719238,498,30,TALADRO
tool,2,read,214,tool,424.15019035339355,499,30,TALADRO
tool,2,read,214,tool,425.0001907348633,500,30,TALADRO
animal,2,read,215,animal,432.6501941680908,509,11,CABALLO
animal,2,read,215,animal,433.50019454956055,510,11,CABALLO
animal,2,read,215,animal,434.3501949310303,511,11,CABALLO
animal,2,read,215,animal,435.2001953125,512,11,CABALLO
animal,2,read,215,animal,436.0501956939697,513,11,CABALLO
animal,2,read,215,animal,436.90019607543945,514,11,CABALLO
animal,3,reenact,36,animal,6.8000030517578125,8,8,ARDILLA
animal,3,reenact,36,animal,7.650003433227539,9,8,ARDILLA
animal,3,reenact,36,animal,8.500003814697266,10,8,ARDILLA
animal,3,reenact,36,animal,9.350004196166992,11,8,ARDILLA
animal,3,reenact,36,animal,10.200004577636719,12,8,ARDILLA
animal,3,reenact,36,animal,11.050004959106445,13,8,ARDILLA
tool,3,reenact,37,tool,18.700008392333984,22,33,CUCHARA
tool,3,reenact,37,tool,19.55000877380371,23,33,CUCHARA
tool,3,reenact,37,tool,20.400009155273438,24,33,CUCHARA
tool,3,reenact,37,tool,21.250009536743164,25,33,CUCHARA
tool,3,reenact,37,tool,22.10000991821289,26,33,CUCHARA
tool,3,reenact,37,tool,22.950010299682617,27,33,CUCHARA
animal,3,reenact,38,animal,31.450014114379883,37,11,CABALLO
animal,3,reenact,38,animal,32.30001449584961,38,11,CABALLO
animal,3,reenact,38,animal,33.150014877319336,39,11,CABALLO
animal,3,reenact,38,animal,34.00001525878906,40,11,CABALLO
animal,3,reenact,38,animal,34.85001564025879,41,11,CABALLO
animal,3,reenact,38,animal,35.700016021728516,42,11,CABALLO
animal,3,reenact,39,animal,43.350019454956055,51,15,CAMELLO
animal,3,reenact,39,animal,44.20001983642578,52,15,CAMELLO
animal,3,reenact,39,animal,45.05002021789551,53,15,CAMELLO
animal,3,reenact,39,animal,45.900020599365234,54,15,CAMELLO
animal,3,reenact,39,animal,46.75002098083496,55,15,CAMELLO
animal,3,reenact,39,animal,47.60002136230469,56,15,CAMELLO
tool,3,reenact,40,tool,55.25002479553223,65,25,PINCEL
tool,3,reenact,40,tool,56.10002517700195,66,25,PINCEL
tool,3,reenact,40,tool,56.95002555847168,67,25,PINCEL
tool,3,reenact,40,tool,57.800025939941406,68,25,PINCEL
tool,3,reenact,40,tool,58.65002632141113,69,25,PINCEL
tool,3,reenact,40,tool,59.50002670288086,70,25,PINCEL
animal,3,reenact,41,animal,67.1500301361084,79,3,OVEJA
animal,3,reenact,41,animal,68.00003051757812,80,3,OVEJA
animal,3,reenact,41,animal,68.85003089904785,81,3,OVEJA
animal,3,reenact,41,animal,69.70003128051758,82,3,OVEJA
animal,3,reenact,41,animal,70.5500316619873,83,3,OVEJA
animal,3,reenact,41,animal,71.40003204345703,84,3,OVEJA
animal,3,reenact,41,animal,72.25003242492676,85,3,OVEJA
animal,3,reenact,42,animal,79.9000358581543,94,14,PANTERA
animal,3,reenact,42,animal,80.75003623962402,95,14,PANTERA
animal,3,reenact,42,animal,81.60003662109375,96,14,PANTERA
animal,3,reenact,42,animal,82.45003700256348,97,14,PANTERA
animal,3,reenact,42,animal,83.3000373840332,98,14,PANTERA
animal,3,reenact,42,animal,84.15003776550293,99,14,PANTERA
animal,3,reenact,42,animal,85.00003814697266,100,14,PANTERA
tool,3,reenact,43,tool,91.80004119873047,108,32,TORNILLO
tool,3,reenact,43,tool,92.6500415802002,109,32,TORNILLO
tool,3,reenact,43,tool,93.50004196166992,110,32,TORNILLO
tool,3,reenact,43,tool,94.35004234313965,111,32,TORNILLO
tool,3,reenact,43,tool,95.20004272460938,112,32,TORNILLO
tool,3,reenact,43,tool,96.0500431060791,113,32,TORNILLO
animal,3,reenact,44,animal,104.55004692077637,123,13,TORTUGA
animal,3,reenact,44,animal,105.4000473022461,124,13,TORTUGA
animal,3,reenact,44,animal,106.25004768371582,125,13,TORTUGA
animal,3,reenact,44,animal,107.10004806518555,126,13,TORTUGA
animal,3,reenact,44,animal,107.95004844665527,127,13,TORTUGA
animal,3,reenact,44,animal,108.800048828125,128,13,TORTUGA
tool,3,reenact,45,tool,116.45005226135254,137,26,ALICATE
tool,3,reenact,45,tool,117.30005264282227,138,26,ALICATE
tool,3,reenact,45,tool,118.15005302429199,139,26,ALICATE
tool,3,reenact,45,tool,119.00005340576172,140,26,ALICATE
tool,3,reenact,45,tool,119.85005378723145,141,26,ALICATE
tool,3,reenact,45,tool,120.70005416870117,142,26,ALICATE
animal,3,reenact,46,animal,129.20005798339844,152,12,BALLENA
animal,3,reenact,46,animal,130.05005836486816,153,12,BALLENA
animal,3,reenact,46,animal,130.9000587463379,154,12,BALLENA
animal,3,reenact,46,animal,131.75005912780762,155,12,BALLENA
animal,3,reenact,46,animal,132.60005950927734,156,12,BALLENA
animal,3,reenact,46,animal,133.45005989074707,157,12,BALLENA
animal,3,reenact,47,animal,141.1000633239746,166,16,ELEFANTE
animal,3,reenact,47,animal,141.95006370544434,167,16,ELEFANTE
animal,3,reenact,47,animal,142.80006408691406,168,16,ELEFANTE
animal,3,reenact,47,animal,143.6500644683838,169,16,ELEFANTE
animal,3,reenact,47,animal,144.50006484985352,170,16,ELEFANTE
animal,3,reenact,47,animal,145.35006523132324,171,16,ELEFANTE
tool,3,reenact,48,tool,152.15006828308105,179,19,LAPIZ
tool,3,reenact,48,tool,153.00006866455078,180,19,LAPIZ
tool,3,reenact,48,tool,153.8500690460205,181,19,LAPIZ
tool,3,reenact,48,tool,154.70006942749023,182,19,LAPIZ
tool,3,reenact,48,tool,155.55006980895996,183,19,LAPIZ
tool,3,reenact,48,tool,156.4000701904297,184,19,LAPIZ
tool,3,reenact,48,tool,157.2500705718994,185,19,LAPIZ
tool,3,reenact,49,tool,164.05007362365723,193,30,TALADRO
tool,3,reenact,49,tool,164.90007400512695,194,30,TALADRO
tool,3,reenact,49,tool,165.75007438659668,195,30,TALADRO
tool,3,reenact,49,tool,166.6000747680664,196,30,TALADRO
tool,3,reenact,49,tool,167.45007514953613,197,30,TALADRO
tool,3,reenact,49,tool,168.30007553100586,198,30,TALADRO
tool,3,reenact,50,tool,176.80007934570312,208,27,TUERCA
tool,3,reenact,50,tool,177.65007972717285,209,27,TUERCA
tool,3,reenact,50,tool,178.50008010864258,210,27,TUERCA
tool,3,reenact,50,tool,179.3500804901123,211,27,TUERCA
tool,3,reenact,50,tool,180.20008087158203,212,27,TUERCA
tool,3,reenact,50,tool,181.05008125305176,213,27,TUERCA
animal,3,reenact,51,animal,188.7000846862793,222,1,GALLO
animal,3,reenact,51,animal,189.55008506774902,223,1,GALLO
animal,3,reenact,51,animal,190.40008544921875,224,1,GALLO
animal,3,reenact,51,animal,191.25008583068848,225,1,GALLO
animal,3,reenact,51,animal,192.1000862121582,226,1,GALLO
animal,3,reenact,51,animal,192.95008659362793,227,1,GALLO
tool,3,reenact,52,tool,200.60009002685547,236,21,AGUJA
tool,3,reenact,52,tool,201.4500904083252,237,21,AGUJA
tool,3,reenact,52,tool,202.30009078979492,238,21,AGUJA
tool,3,reenact,52,tool,203.15009117126465,239,21,AGUJA
tool,3,reenact,52,tool,204.00009155273438,240,21,AGUJA
tool,3,reenact,52,tool,204.8500919342041,241,21,AGUJA
tool,3,reenact,53,tool,212.50009536743164,250,22,PINZA
tool,3,reenact,53,tool,213.35009574890137,251,22,PINZA
tool,3,reenact,53,tool,214.2000961303711,252,22,PINZA
tool,3,reenact,53,tool,215.05009651184082,253,22,PINZA
tool,3,reenact,53,tool,215.90009689331055,254,22,PINZA
tool,3,reenact,53,tool,216.75009727478027,255,22,PINZA
tool,3,reenact,54,tool,223.5501003265381,263,29,CEPILLO
tool,3,reenact,54,tool,224.4001007080078,264,29,CEPILLO
tool,3,reenact,54,tool,225.25010108947754,265,29,CEPILLO
tool,3,reenact,54,tool,226.10010147094727,266,29,CEPILLO
tool,3,reenact,54,tool,226.950101852417,267,29,CEPILLO
tool,3,reenact,54,tool,227.80010223388672,268,29,CEPILLO
animal,3,reenact,55,animal,237.1501064300537,279,9,CONEJO
animal,3,reenact,55,animal,238.00010681152344,280,9,CONEJO
animal,3,reenact,55,animal,238.85010719299316,281,9,CONEJO
animal,3,reenact,55,animal,239.7001075744629,282,9,CONEJO
animal,3,reenact,55,animal,240.55010795593262,283,9,CONEJO
animal,3,reenact,55,animal,241.40010833740234,284,9,CONEJO
tool,3,reenact,56,tool,249.05011177062988,293,35,CUCHILLO
tool,3,reenact,56,tool,249.9001121520996,294,35,CUCHILLO
tool,3,reenact,56,tool,250.75011253356934,295,35,CUCHILLO
tool,3,reenact,56,tool,251.60011291503906,296,35,CUCHILLO
tool,3,reenact,56,tool,252.4501132965088,297,35,CUCHILLO
tool,3,reenact,56,tool,253.30011367797852,298,35,CUCHILLO
tool,3,reenact,57,tool,260.95011711120605,307,23,SIERRA
tool,3,reenact,57,tool,261.8001174926758,308,23,SIERRA
tool,3,reenact,57,tool,262.6501178741455,309,23,SIERRA
tool,3,reenact,57,tool,263.50011825561523,310,23,SIERRA
tool,3,reenact,57,tool,264.35011863708496,311,23,SIERRA
tool,3,reenact,57,tool,265.2001190185547,312,23,SIERRA
tool,3,reenact,58,tool,272.0001220703125,320,34,MARTILLO
tool,3,reenact,58,tool,272.8501224517822,321,34,MARTILLO
tool,3,reenact,58,tool,273.70012283325195,322,34,MARTILLO
tool,3,reenact,58,tool,274.5501232147217,323,34,MARTILLO
tool,3,reenact,58,tool,275.4001235961914,324,34,MARTILLO
tool,3,reenact,58,tool,276.25012397766113,325,34,MARTILLO
animal,3,reenact,59,animal,283.9001274108887,334,6,BURRO
animal,3,reenact,59,animal,284.7501277923584,335,6,BURRO
animal,3,reenact,59,animal,285.6001281738281,336,6,BURRO
animal,3,reenact,59,animal,286.45012855529785,337,6,BURRO
animal,3,reenact,59,animal,287.3001289367676,338,6,BURRO
animal,3,reenact,59,animal,288.1501293182373,339,6,BURRO
animal,3,reenact,60,animal,295.80013275146484,348,7,YEGUA
animal,3,reenact,60,animal,296.65013313293457,349,7,YEGUA
animal,3,reenact,60,animal,297.5001335144043,350,7,YEGUA
animal,3,reenact,60,animal,298.350133895874,351,7,YEGUA
animal,3,reenact,60,animal,299.20013427734375,352,7,YEGUA
animal,3,reenact,60,animal,300.0501346588135,353,7,YEGUA
animal,3,reenact,60,animal,300.9001350402832,354,7,YEGUA
tool,3,reenact,61,tool,307.700138092041,362,24,CLAVO
tool,3,reenact,61,tool,308.55013847351074,363,24,CLAVO
tool,3,reenact,61,tool,309.40013885498047,364,24,CLAVO
tool,3,reenact,61,tool,310.2501392364502,365,24,CLAVO
tool,3,reenact,61,tool,311.1001396179199,366,24,CLAVO
tool,3,reenact,61,tool,311.95013999938965,367,24,CLAVO
animal,3,reenact,62,animal,319.6001434326172,376,17,CANGURO
animal,3,reenact,62,animal,320.4501438140869,377,17,CANGURO
animal,3,reenact,62,animal,321.30014419555664,378,17,CANGURO
animal,3,reenact,62,animal,322.15014457702637,379,17,CANGURO
animal,3,reenact,62,animal,323.0001449584961,380,17,CANGURO
animal,3,reenact,62,animal,323.8501453399658,381,17,CANGURO
animal,3,reenact,63,animal,331.50014877319336,390,0,TIGRE
animal,3,reenact,63,animal,332.3501491546631,391,0,TIGRE
animal,3,reenact,63,animal,333.2001495361328,392,0,TIGRE
animal,3,reenact,63,animal,334.05014991760254,393,0,TIGRE
animal,3,reenact,63,animal,334.90015029907227,394,0,TIGRE
animal,3,reenact,63,animal,335.750150680542,395,0,TIGRE
tool,3,reenact,64,tool,343.40015411376953,404,28,NAVAJA
tool,3,reenact,64,tool,344.25015449523926,405,28,NAVAJA
tool,3,reenact,64,tool,345.100154876709,406,28,NAVAJA
tool,3,reenact,64,tool,345.9501552581787,407,28,NAVAJA
tool,3,reenact,64,tool,346.80015563964844,408,28,NAVAJA
tool,3,reenact,64,tool,347.65015602111816,409,28,NAVAJA
tool,3,reenact,65,tool,355.3001594543457,418,31,SOPLETE
tool,3,reenact,65,tool,356.15015983581543,419,31,SOPLETE
tool,3,reenact,65,tool,357.00016021728516,420,31,SOPLETE
tool,3,reenact,65,tool,357.8501605987549,421,31,SOPLETE
tool,3,reenact,65,tool,358.7001609802246,422,31,SOPLETE
tool,3,reenact,65,tool,359.55016136169434,423,31,SOPLETE
animal,3,reenact,66,animal,367.2001647949219,432,10,GALLINA
animal,3,reenact,66,animal,368.0501651763916,433,10,GALLINA
animal,3,reenact,66,animal,368.9001655578613,434,10,GALLINA
animal,3,reenact,66,animal,369.75016593933105,435,10,GALLINA
animal,3,reenact,66,animal,370.6001663208008,436,10,GALLINA
animal,3,reenact,66,animal,371.4501667022705,437,10,GALLINA
tool,3,reenact,67,tool,379.9501705169678,447,18,LLAVE
tool,3,reenact,67,tool,380.8001708984375,448,18,LLAVE
tool,3,reenact,67,tool,381.6501712799072,449,18,LLAVE
tool,3,reenact,67,tool,382.50017166137695,450,18,LLAVE
tool,3,reenact,67,tool,383.3501720428467,451,18,LLAVE
tool,3,reenact,67,tool,384.2001724243164,452,18,LLAVE
tool,3,reenact,68,tool,392.7001762390137,462,20,TIJERA
tool,3,reenact,68,tool,393.5501766204834,463,20,TIJERA
tool,3,reenact,68,tool,394.4001770019531,464,20,TIJERA
tool,3,reenact,68,tool,395.25017738342285,465,20,TIJERA
tool,3,reenact,68,tool,396.1001777648926,466,20,TIJERA
tool,3,reenact,68,tool,396.9501781463623,467,20,TIJERA
animal,3,reenact,69,animal,403.7501811981201,475,5,GORILA
animal,3,reenact,69,animal,404.60018157958984,476,5,GORILA
animal,3,reenact,69,animal,405.45018196105957,477,5,GORILA
animal,3,reenact,69,animal,406.3001823425293,478,5,GORILA
animal,3,reenact,69,animal,407.150182723999,479,5,GORILA
animal,3,reenact,69,animal,408.00018310546875,480,5,GORILA
animal,3,reenact,69,animal,408.8501834869385,481,5,GORILA
animal,3,reenact,70,animal,416.500186920166,490,2,PERRO
animal,3,reenact,70,animal,417.35018730163574,491,2,PERRO
animal,3,reenact,70,animal,418.20018768310547,492,2,PERRO
animal,3,reenact,70,animal,419.0501880645752,493,2,PERRO
animal,3,reenact,70,animal,419.9001884460449,494,2,PERRO
animal,3,reenact,70,animal,420.75018882751465,495,2,PERRO
animal,3,reenact,71,animal,428.4001922607422,504,4,CERDO
animal,3,reenact,71,animal,429.2501926422119,505,4,CERDO
animal,3,reenact,71,animal,430.10019302368164,506,4,CERDO
animal,3,reenact,71,animal,430.95019340515137,507,4,CERDO
animal,3,reenact,71,animal,431.8001937866211,508,4,CERDO
animal,3,reenact,71,animal,432.6501941680908,509,4,CERDO
tool,4,read,216,tool,6.8000030517578125,8,22,PINZA
tool,4,read,216,tool,7.650003433227539,9,22,PINZA
tool,4,read,216,tool,8.500003814697266,10,22,PINZA
tool,4,read,216,tool,9.350004196166992,11,22,PINZA
tool,4,read,216,tool,10.200004577636719,12,22,PINZA
tool,4,read,216,tool,11.050004959106445,13,22,PINZA
tool,4,read,217,tool,18.700008392333984,22,33,CUCHARA
tool,4,read,217,tool,19.55000877380371,23,33,CUCHARA
tool,4,read,217,tool,20.400009155273438,24,33,CUCHARA
tool,4,read,217,tool,21.250009536743164,25,33,CUCHARA
tool,4,read,217,tool,22.10000991821289,26,33,CUCHARA
tool,4,read,217,tool,22.950010299682617,27,33,CUCHARA
tool,4,read,218,tool,30.600013732910156,36,30,TALADRO
tool,4,read,218,tool,31.450014114379883,37,30,TALADRO
tool,4,read,218,tool,32.30001449584961,38,30,TALADRO
tool,4,read,218,tool,33.150014877319336,39,30,TALADRO
tool,4,read,218,tool,34.00001525878906,40,30,TALADRO
tool,4,read,218,tool,34.85001564025879,41,30,TALADRO
tool,4,read,219,tool,42.50001907348633,50,31,SOPLETE
tool,4,read,219,tool,43.350019454956055,51,31,SOPLETE
tool,4,read,219,tool,44.20001983642578,52,31,SOPLETE
tool,4,read,219,tool,45.05002021789551,53,31,SOPLETE
tool,4,read,219,tool,45.900020599365234,54,31,SOPLETE
tool,4,read,219,tool,46.75002098083496,55,31,SOPLETE
animal,4,read,220,animal,54.4000244140625,64,12,BALLENA
animal,4,read,220,animal,55.25002479553223,65,12,BALLENA
animal,4,read,220,animal,56.10002517700195,66,12,BALLENA
animal,4,read,220,animal,56.95002555847168,67,12,BALLENA
animal,4,read,220,animal,57.800025939941406,68,12,BALLENA
